"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"103501","Alaska Career College","2017",,,,,,,,,,
"103529","University of Alaska System of Higher Education","2017",,,,,,,,,,
"103741","Empire Beauty School-Tucson","2017",,,,,,,,,,
"103778","Thunderbird School of Global Management","2017",,,,,,,,,,
"103811","American Institute of Trucking","2017",,,,,,,,,,
"103893","Carrington College-Phoenix North","2017",,,,,,,,,,
"103909","Carrington College-Mesa","2017",,,,,,,,,,
"103927","Carrington College-Tucson","2017",,,,,,,,,,
"103945","CollegeAmerica-Flagstaff","2017","16968",,,,"33104","33104","33104","27776","27776","27776"
"103954","Arizona Academy of Beauty-East","2017",,,,,,,,,,
"103963","Arizona Automotive Institute","2017",,,,,,,,,,
"104090","Brookline College-Phoenix","2017",,,,,,,,,,
"104151","Arizona State University-Tempe","2017","10792","27530","27530","44110","26118","26118","42698","16303","16303","32883"
"104160","Arizona Western College","2017","2660","17211","17211","24201","18711","18711","25701","13131","13131","20121"
"104179","University of Arizona","2017","11877","28277","28277","51707","30177","30177","53607","15977","15977","39407"
"104188","Southwest University of Visual Arts-Tucson","2017","23044",,,,"43148","43148","43148","27956","27956","27956"
"104346","Central Arizona College","2017","2580","13980","13980","22500","13980","13980","22500","6980","6980","15500"
"104364","Brown Mackie College-Tucson","2017",,,,,,,,,,
"104391","Charles of Italy Beauty College","2017",,,,,,,,,,
"104425","Cochise County Community College District","2017","1968","13463","13463","17735","17908","17908","22180","7194","7194","11466"
"104434","Empire Beauty School-Flagstaff","2017",,,,,,,,,,
"104443","Empire Beauty School-Chandler","2017",,,,,,,,,,
"104504","Cortiva Institute-Tucson","2017",,,,,,,,,,
"104568","Avalon School of Cosmetology-Mesa","2017",,,,,,,,,,
"104577","Eastern Arizona College","2017","2550","14450","14450","23150","14135","14135","22835","7855","7855","16555"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","34662","51036","51036","51036","51036","51036","51036","40568","40568","40568"
"104665","School of Architecture at Taliesin","2017",,,,,,,,,,
"104708","Glendale Community College","2017","2094",,,,"15781","15781","21565","10001","10001","15785"
"104717","Grand Canyon University","2017","17050","32100","32100","32100","32100","32100","32100","23550","23550","23550"
"104911","Olympian Academy of Cosmetology","2017",,,,,,,,,,
"105136","Maricopa Community College System Office","2017",,,,,,,,,,
"105145","GateWay Community College","2017","2094",,,,"15781","15781","21565","10001","10001","15785"
"105154","Mesa Community College","2017","2094",,,,"15781","15781","21565","10001","10001","15785"
"105163","ITT Technical Institute-Tucson","2017",,,,,,,,,,
"105172","ITT Technical Institute-Tempe","2017",,,,,,,,,,
"105206","Mohave Community College","2017","2112",,,,"15564","15564","20424","7434","7434","12294"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017",,,,,,,,,,
"105297","Dine College","2017","1410","12000","12000","12000","14680","14680","14680","10070","10070","10070"
"105330","Northern Arizona University","2017","11059","26923","26923","40705","27133","27133","40915","17199","17199","30981"
"105349","Northland Pioneer College","2017","1808",,,,"16784","16784","23336","8708","8708","15260"
"105367","Ottawa University-Phoenix","2017",,,,,,,,,,
"105428","Phoenix College","2017","2094",,,,"15781","15781","21565","10001","10001","15785"
"105482","Cortiva Institute-Scottsdale","2017",,,,,,,,,,
"105525","Pima Community College","2017","2118",,,,"16384","16384","21700","7038","7038","12354"
"105534","Pima Medical Institute-Tucson","2017",,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2017",,,,,,,,,,
"105589","Prescott College","2017","30501","42253","42253","42253","39953","39953","39953","32931","32931","32931"
"105659","Refrigeration School Inc","2017",,,,,,,,,,
"105668","Rio Salado College","2017","2094",,,,"12316","12316","18100","7164","7164","12948"
"105677","Roberto-Venn School of Luthiery","2017",,,,,,,,,,
"105701","Hair Academy of Safford","2017",,,,,,,,,,
"105747","Scottsdale Community College","2017","2094",,,,"15781","15781","21565","10001","10001","15785"
"105792","South Mountain Community College","2017","2094",,,,"15781","15781","21565","10001","10001","15785"
"105899","Arizona Christian University","2017","24958","39978","39978","39978","41158","41158","41158","31158","31158","31158"
"105987","Tucson College","2017",,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2017",,,,,,,,,,
"106102","Western International University","2017","6000",,,,"11187","11187","11187","9027","9027","9027"
"106111","Empire Beauty School-NW Phoenix","2017",,,,,,,,,,
"106148","Yavapai College","2017","2280","15956","15956","22652","13880","13880","20576","6080","6080","12776"
"106245","University of Arkansas at Little Rock","2017","8998","23256","23256","35466","24467","24467","36677","15325","15325","27535"
"106263","University of Arkansas for Medical Sciences","2017",,,,,,,,,,
"106306","Arkansas Baptist College","2017","8760","23060","23060","23060","22014","22014","22014","14234","14234","14234"
"106315","Arkansas Beauty School-Little Rock","2017",,,,,,,,,,
"106324","Arkansas Beauty College","2017",,,,,,,,,,
"106342","Lyon College","2017","27340","39120","39120","39120","39120","39120","39120","30340","30340","30340"
"106351","Arkansas College of Barbering and Hair Design","2017",,,,,,,,,,
"106360","Arthur's Beauty College Inc-Fort Smith","2017",,,,,,,,,,
"106397","University of Arkansas","2017","9062","24916","24916","40162","24916","24916","40162","14212","14212","29458"
"106412","University of Arkansas at Pine Bluff","2017","7408","19486","19486","25816","17442","17442","23772","12806","12806","19136"
"106449","Arkansas State University-Beebe","2017","3570","13262","13262","15422","18624","18624","20784","8974","8974","11134"
"106458","Arkansas State University-Main Campus","2017","8478","22486","22486","28786","23817","23817","30117","14817","14817","21117"
"106467","Arkansas Tech University","2017","7104","18705","18705","24129","24572","24572","29996","12780","12780","18204"
"106485","University of Arkansas at Monticello","2017","7462","18812","18812","24662","20362","20362","26212","13612","13612","19462"
"106494","Arthur's Beauty College Inc-Jacksonville","2017",,,,,,,,,,
"106546","Baptist Health College-Little Rock","2017","9867",,,,"30782","30782","30782","21319","21319","21319"
"106625","Black River Technical College","2017","3120",,,,"14550","14550","16878","9471","9471","11799"
"106704","University of Central Arkansas","2017","8524","21854","21854","28377","21664","21664","28187","15336","15336","21859"
"106713","Central Baptist College","2017","15750","26854","26854","26854","24748","24748","24748","19672","19672","19672"
"106795","Cossatot Community College of the University of Arkansas","2017","3210",,,,"15390","15780","16260","7679","8069","8549"
"106810","Crowley's Ridge College","2017","12250","21560","21560","21560","22510","22510","22510","16210","16210","16210"
"106829","Crowley's Ridge Technical Institute","2017","1350",,,,"10950","10950","10950","5950","5950","5950"
"106883","East Arkansas Community College","2017","2850",,,,"15400","15700","16210","8150","8450","8960"
"106892","Eastern College of Health Vocations-Little Rock","2017",,,,,,,,,,
"106908","Imagine-Paul Mitchell Partner School","2017",,,,,,,,,,
"106980","National Park College","2017","3450",,,,"17830","18160","19330","7164","7494","8664"
"106999","University of Arkansas Community College-Batesville","2017","2466",,,,"15305","15629","17057","10355","10679","12107"
"107044","Harding University","2017","19385","29975","29975","29975","29975","29975","29975","23081","23081","23081"
"107071","Henderson State University","2017","8530","20830","20830","22480","23030","23030","24680","14630","14630","16280"
"107080","Hendrix College","2017","44070","60096","60096","60096","57280","57280","57280","48170","48170","48170"
"107099","Hot Springs Beauty College","2017",,,,,,,,,,
"107123","Jefferson Regional Medical Center School of Nursing","2017",,,,,,,,,,
"107141","John Brown University","2017","26144","38834","38834","38834","32294","32294","32294","29794","29794","29794"
"107220","Career Academy of Hair Design","2017",,,,,,,,,,
"107293","Academy of Salon and Spa","2017",,,,,,,,,,
"107318","Arkansas State University Mid-South","2017","2674",,,,"18027","18507","19467","8467","8947","9907"
"107327","Arkansas Northeastern College","2017","2290",,,,"15590","15870","17270","8126","8406","9806"
"107442","New Tyler Barber College Inc","2017",,,,,,,,,,
"107460","North Arkansas College","2017","2208",,,,"16493","17093","18845","8050","8650","10402"
"107488","Northwest Technical Institute","2017","2321",,,,"9789","9789","9789","4921","4921","4921"
"107512","Ouachita Baptist University","2017","25870","37600","37600","37600","38200","38200","38200","29900","29900","29900"
"107521","College of the Ouachitas","2017","3680",,,,"16688","16688","19538","7400","7400","10250"
"107549","Ozarka College","2017","2932",,,,"15887","15887","18239","8332","8332","10684"
"107558","University of the Ozarks","2017","23750","36435","36435","36435","38528","38528","38528","28997","28997","28997"
"107585","University of Arkansas Community College-Morrilton","2017","3092",,,,"13526","13742","14438","7030","7246","7942"
"107600","Philander Smith College","2017","12714","25390","25390","25390","29045","29045","29045","18303","18303","18303"
"107619","Phillips Community College of the University of Arkansas","2017","2810",,,,"15110","15500","16910","9260","9650","11060"
"107637","Southeast Arkansas College","2017","3460",,,,"15290","15310","18110","8690","8710","11510"
"107655","Professional Cosmetology Education Center","2017",,,,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2017","5170",,,,"20856","20856","22026","12966","12966","14136"
"107725","University of Arkansas Community College-Hope","2017","2740",,,,"17586","17826","20106","8245","8485","10765"
"107743","University of Arkansas Community College Rich Mountain","2017","2688",,,,"17104","17440","20056","9144","9480","12096"
"107789","Paul Mitchell the School-Arkansas","2017",,,,,,,,,,
"107831","Searcy Beauty College","2017",,,,,,,,,,
"107840","Shorter College","2017","4904",,,,"22379","22379","22379","10505","10505","10505"
"107877","Williams Baptist College","2017","17320","29370","29370","29370","29430","29430","29430","22140","22140","22140"
"107974","South Arkansas Community College","2017","2628",,,,"19337","19649","21473","9787","10099","11923"
"107983","Southern Arkansas University Main Campus","2017","8346","22569","22569","26379","24106","24106","27916","16072","16072","19882"
"107992","Southern Arkansas University Tech","2017","4810","18863","18863","20303","23745","23745","25185","13079","13079","14519"
"108056","University of Arkansas System Office","2017",,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2017",,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2017","5577","19967","19967","27040","20964","20964","28037","11489","11489","18562"
"108232","Academy of Art University","2017","21252","42250","42250","42250","40750","40750","40750","27592","27592","27592"
"108250","ITT Technical Institute-Rancho Cordova","2017",,,,,,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2017",,,,,,,,,,
"108348","The Academy of Radio and TV Broadcasting","2017",,,,,,,,,,
"108649","Avalon School of Cosmetology-Alameda","2017",,,,,,,,,,
"108667","College of Alameda","2017","1230",,,,"20886","20886","26766","7593","7593","13473"
"108807","Allan Hancock College","2017","1352",,,,"20732","20732","26164","7580","7580","13012"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","34170","48990","48990","48990","55980","55980","55980","41040","41040","41040"
"108861","American Baptist Seminary of the West","2017",,,,,,,,,,
"108870","American Film Institute Conservatory","2017",,,,,,,,,,
"108977","American Beauty College","2017",,,,,,,,,,
"109040","American Career College-Los Angeles","2017",,,,,,,,,,
"109086","American Conservatory Theater","2017","28705",,,,"49581","49581","49581","34911","34911","34911"
"109208","American River College","2017","1104",,,,"20490","20490","27594","7467","7467","14571"
"109350","Antelope Valley College","2017","1124",,,,"14899","14899","20275","6599","6599","11975"
"109651","Art Center College of Design","2017","42008",,,,"66030","66030","66030","52500","52500","52500"
"109721","Associated Technical College-Los Angeles","2017",,,,,,,,,,
"109730","Associated Technical College-San Diego","2017",,,,,,,,,,
"109785","Azusa Pacific University","2017","37506","52396","52396","52396","56894","56894","56894","43734","43734","43734"
"109819","Bakersfield College","2017","1325",,,,"20713","20713","26649","7553","7553","13489"
"109907","Barstow Community College","2017","1104",,,,"20490","20490","26106","7332","7332","12948"
"109934","Bellus Academy-National City","2017",,,,,,,,,,
"110060","Bethesda University","2017","7898",,,,"24677","24677","24677","12802","12802","12802"
"110097","Biola University","2017","38448","54516","54516","54516","54516","54516","54516","43544","43544","43544"
"110194","Brownson Technical School","2017",,,,,,,,,,
"110219","Bryan University","2017","13975",,,,"26089","26089","26089","18810","18810","18810"
"110246","Butte College","2017","1368",,,,"17666","17666","23282","6366","6366","11982"
"110307","Phillips Graduate University","2017",,,,,,,,,,
"110316","California Institute of Integral Studies","2017",,,,,,,,,,
"110334","Cabrillo College","2017","1268",,,,"19560","19560","25320","7208","7208","12968"
"110361","California Baptist University","2017","32256","45982","45982","45982","51644","51644","51644","38484","38484","38484"
"110370","California College of the Arts","2017","47266","64906","64906","64906","63986","63986","63986","53166","53166","53166"
"110398","University of California-Hastings College of Law","2017",,,,,,,,,,
"110404","California Institute of Technology","2017","49908","68901","68901","68901","68772","68772","68772","55614","55614","55614"
"110413","California Lutheran University","2017","41363","59877","59877","59877","60849","60849","60849","48464","48464","48464"
"110422","California Polytechnic State University-San Luis Obispo","2017","9432","27153","27153","39033","27153","27153","39033","14019","14019","25899"
"110468","Alliant International University-San Diego","2017","14310",,,,"34892","34892","34892","21262","21262","21262"
"110486","California State University-Bakersfield","2017","7147","25966","25966","37846","25130","25130","37010","12110","12110","23990"
"110495","California State University-Stanislaus","2017","7038","20554","20554","32434","23088","23088","34968","11188","11188","23068"
"110501","California State University-Chancellors Office","2017",,,,,,,,,,
"110510","California State University-San Bernardino","2017","6885","24247","24247","36127","25167","25167","37047","11296","11296","23176"
"110529","California State Polytechnic University-Pomona","2017","7339","26057","26057","37937","24531","24531","36411","11943","11943","23823"
"110538","California State University-Chico","2017","7348","24420","24420","36300","23570","23570","35450","11708","11708","23588"
"110547","California State University-Dominguez Hills","2017","6837","22391","22391","34271","25157","25157","37037","11657","11657","23537"
"110556","California State University-Fresno","2017","6585","20431","20431","32311","24417","24417","36297","10987","10987","22867"
"110565","California State University-Fullerton","2017","6850","27342","27342","39222","26274","26274","38154","11772","11772","23652"
"110574","California State University-East Bay","2017","6834","25110","25110","36990","24999","24999","36879","11076","11076","22956"
"110583","California State University-Long Beach","2017","6730","24066","24066","35946","25138","25138","37018","11694","11694","23574"
"110592","California State University-Los Angeles","2017","6639","24846","24846","36726","26063","26063","37943","11602","11602","23482"
"110608","California State University-Northridge","2017","6875","22127","22127","34007","26299","26299","38179","11837","11837","23717"
"110617","California State University-Sacramento","2017","7204","25742","25742","37622","25036","25036","36916","11606","11606","23486"
"110635","University of California-Berkeley","2017","14170","36989","36989","65003","33247","33247","61261","26799","26799","54813"
"110644","University of California-Davis","2017","14419","35729","35729","63743","29847","29847","57861","27057","27057","55071"
"110653","University of California-Irvine","2017","13738","33858","33858","61872","31896","31896","59910","25999","25999","54013"
"110662","University of California-Los Angeles","2017","13261","33901","33901","61915","32294","32294","60308","25735","25735","53749"
"110671","University of California-Riverside","2017","13917","34663","34663","62677","30033","30033","58047","26116","26116","54130"
"110680","University of California-San Diego","2017","14018","32163","32163","60177","32389","32389","60403","26279","26279","54293"
"110699","University of California-San Francisco","2017",,,,,,,,,,
"110705","University of California-Santa Barbara","2017","14451","36111","36111","64125","33125","33125","61139","28044","28044","56058"
"110714","University of California-Santa Cruz","2017","14020","36040","36040","64054","32558","32558","60572","27180","27180","55194"
"110778","Sofia University","2017",,,,,,,,,,
"110875","California Beauty School","2017",,,,,,,,,,
"110918","California Christian College","2017","9330","21284","21284","21284","26409","26409","26409","14534","14534","14534"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017",,,,,,,,,,
"111054","California Hair Design Academy","2017",,,,,,,,,,
"111081","California Institute of the Arts","2017","47446","68993","68993","68993","73236","73236","73236","57236","57236","57236"
"111188","California State University Maritime Academy","2017","7056","28082","28082","39962","28964","28964","40844","15536","15536","27416"
"111391","California Western School of Law","2017",,,,,,,,,,
"111434","Canada College","2017","1360",,,,"19801","19801","26409","7435","7435","14043"
"111461","College of the Canyons","2017","1154",,,,"20540","20540","25844","7382","7382","12686"
"111513","Career Academy of Beauty","2017",,,,,,,,,,
"111638","Casa Loma College-Van Nuys","2017",,,,,,,,,,
"111708","CET-San Diego","2017",,,,,,,,,,
"111717","CET-Sobrato","2017",,,,,,,,,,
"111726","CET-El Centro","2017",,,,,,,,,,
"111744","CET-Colton","2017",,,,,,,,,,
"111762","CET-Watsonville","2017",,,,,,,,,,
"111799","CET-Salinas","2017",,,,,,,,,,
"111887","Cerritos College","2017","1346",,,,"20730","20730","28094","7574","7574","14938"
"111896","Cerro Coso Community College","2017","1290",,,,"20678","20678","26614","7518","7518","13454"
"111920","Chabot College","2017","1138",,,,"20524","20524","26404","7366","7366","13246"
"111939","Chaffey College","2017","1170",,,,"20556","20556","26436","7398","7398","13278"
"111948","Chapman University","2017","50594","69464","69464","69464","65698","65698","65698","56254","56254","56254"
"111966","Charles R Drew University of Medicine and Science","2017","13972",,,,"33356","33356","33356","20062","20062","20062"
"112075","Concordia University-Irvine","2017","34100","50180","50180","50180","53530","53530","53530","40470","40470","40470"
"112084","San Diego Christian College","2017","30438","47032","47032","47032","50169","50169","50169","36767","36767","36767"
"112127","Church Divinity School of the Pacific","2017",,,,,,,,,,
"112172","Citrus College","2017","1183",,,,"19624","19624","24400","7258","7258","12034"
"112181","Citrus Heights Beauty College","2017",,,,,,,,,,
"112190","City College of San Francisco","2017","1598",,,,"20984","20984","28396","7826","7826","15238"
"112251","Claremont Graduate University","2017",,,,,,,,,,
"112260","Claremont McKenna College","2017","52825","71745","71745","71745","71558","71558","71558","63646","63646","63646"
"112288","Milan Institute-Visalia","2017",,,,,,,,,,
"112367","Clovis Adult Education","2017",,,,,,,,,,
"112376","Coast Community College District Office","2017",,,,,,,,,,
"112385","Coastline Community College","2017","1148",,,,"20491","20491","25891","7376","7376","12776"
"112394","Cogswell College","2017","19648","38265","38265","38265","39034","39034","39034","26749","26749","26749"
"112446","Coleman University","2017","20725",,,,"35234","35234","35234","26972","26972","26972"
"112455","Coba Academy","2017",,,,,,,,,,
"112525","Western University of Health Sciences","2017",,,,,,,,,,
"112561","Columbia College","2017","1162",,,,"18991","18991","24607","7282","7282","12898"
"112570","Columbia College Hollywood","2017","24495",,,,"43881","43881","43881","30723","30723","30723"
"112686","El Camino College-Compton Center","2017","1142",,,,"20562","20562","25266","7269","7269","11973"
"112817","Contra Costa Community College District Office","2017",,,,,,,,,,
"112826","Contra Costa College","2017","1312",,,,"20700","20700","27812","7540","7540","14652"
"113096","Cosumnes River College","2017","1104",,,,"20490","20490","27594","7467","7467","14571"
"113111","Crafton Hills College","2017","1143",,,,"24729","24729","31113","6273","6273","12657"
"113193","Cuesta College","2017","1338",,,,"20724","20724","26210","7566","7566","13052"
"113218","Cuyamaca College","2017","1386",,,,"18386","18386","24196","6786","6786","12596"
"113236","Cypress College","2017","1142",,,,"20420","20418","25432","7262","7260","12274"
"113333","De Anza College","2017","1552",,,,"21208","21208","28408","7915","7915","15115"
"113449","International School of Beauty Inc","2017",,,,,,,,,,
"113537","Dell'Arte International School of Physical Theatre","2017","13350",,,,"27237","27237","27237","15667","15667","15667"
"113573","College of the Desert","2017","1335",,,,"20721","20721","27049","7563","7563","13891"
"113582","Design Institute of San Diego","2017","22510",,,,"41056","41056","41056","27898","27898","27898"
"113634","Diablo Valley College","2017","1312",,,,"20700","20700","27812","7540","7540","14652"
"113698","Dominican University of California","2017","44690","64436","64436","64436","64078","64078","64078","50918","50918","50918"
"113704","Dominican School of Philosophy & Theology","2017",,,,,,,,,,
"113856","East Los Angeles College","2017","1220",,,,"20606","20606","26402","7448","7448","13244"
"113980","El Camino Community College District","2017","1142",,,,"20562","20562","25266","7269","7269","11973"
"114044","Elegance International","2017",,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2017",,,,,,,,,,
"114123","Empire College","2017",,,,,,,,,,
"114266","Evergreen Valley College","2017","1356",,,,"20949","20949","27445","13164","13164","19660"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","32293",,,,"53533","53533","53533","38979","38979","38979"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","32293",,,,"53541","53541","53541","38979","38979","38979"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","32293",,,,"53541","53541","53541","38979","38979","38979"
"114433","Feather River Community College District","2017","1461","15091","15091","22141","19614","19614","26664","6591","6591","13641"
"114460","Federico Beauty Institute","2017",,,,,,,,,,
"114549","Fielding Graduate University","2017",,,,,,,,,,
"114585","Five Branches University","2017",,,,,,,,,,
"114628","Hair California Beauty Academy","2017",,,,,,,,,,
"114637","Redondo Beach Beauty College","2017",,,,,,,,,,
"114716","Foothill College","2017","1554",,,,"21210","21210","28408","7917","7917","15115"
"114734","Franciscan School of Theology","2017",,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2017",,,,,,,,,,
"114789","Fresno City College","2017","1304",,,,"15618","15618","21258","5798","5798","11438"
"114813","Fresno Pacific University","2017","30458","43115","43115","43115","49844","49844","49844","37559","37559","37559"
"114831","Foothill-De Anza Community College District","2017",,,,,,,,,,
"114840","Fuller Theological Seminary","2017",,,,,,,,,,
"114859","Fullerton College","2017","1138",,,,"18643","18643","23515","7573","7573","12445"
