"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"110486","California State University-Bakersfield","2017","24"
"110495","California State University-Stanislaus","2017","22"
"110501","California State University-Chancellors Office","2017",
"110510","California State University-San Bernardino","2017","30"
"110529","California State Polytechnic University-Pomona","2017","29"
"110538","California State University-Chico","2017","25"
"110547","California State University-Dominguez Hills","2017","25"
"110556","California State University-Fresno","2017","23"
"110565","California State University-Fullerton","2017","25"
"110574","California State University-East Bay","2017","27"
"110583","California State University-Long Beach","2017","23"
"110592","California State University-Los Angeles","2017","25"
"110608","California State University-Northridge","2017","26"
"110617","California State University-Sacramento","2017","26"
"110635","University of California-Berkeley","2017","18"
"110644","University of California-Davis","2017","20"
"110653","University of California-Irvine","2017","18"
"110662","University of California-Los Angeles","2017","18"
"110671","University of California-Riverside","2017","22"
"110680","University of California-San Diego","2017","19"
"110699","University of California-San Francisco","2017",
"110705","University of California-Santa Barbara","2017","18"
"110714","University of California-Santa Cruz","2017","19"
"110778","Sofia University","2017","11"
"110875","California Beauty School","2017","27"
"110918","California Christian College","2017","3"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017",
"111054","California Hair Design Academy","2017","14"
"111081","California Institute of the Arts","2017","8"
"111188","California State University Maritime Academy","2017","13"
"111391","California Western School of Law","2017",
"111434","Canada College","2017","26"
"111461","College of the Canyons","2017","26"
"111513","Career Academy of Beauty","2017","15"
"111638","Casa Loma College-Van Nuys","2017","13"
"111708","CET-San Diego","2017","32"
"111717","CET-Sobrato","2017","23"
"111726","CET-El Centro","2017","18"
"111744","CET-Colton","2017","19"
"111762","CET-Watsonville","2017","18"
"111799","CET-Salinas","2017","28"
"111887","Cerritos College","2017","26"
"111896","Cerro Coso Community College","2017","31"
"111920","Chabot College","2017","25"
"111939","Chaffey College","2017","24"
"111948","Chapman University","2017","14"
"111966","Charles R Drew University of Medicine and Science","2017","10"
"112075","Concordia University-Irvine","2017","17"
"112084","San Diego Christian College","2017","12"
"112127","Church Divinity School of the Pacific","2017",
"112172","Citrus College","2017","30"
"112181","Citrus Heights Beauty College","2017","9"
"112190","City College of San Francisco","2017","24"
"112251","Claremont Graduate University","2017",
"112260","Claremont McKenna College","2017","8"
"112288","Milan Institute-Visalia","2017","16"
"112367","Clovis Adult Education","2017","45"
"112376","Coast Community College District Office","2017",
"112385","Coastline Community College","2017","35"
"112394","Cogswell College","2017","11"
"112446","Coleman University","2017","8"
"112455","Coba Academy","2017","10"
"112525","Western University of Health Sciences","2017",
"112561","Columbia College","2017","20"
"112570","Columbia College Hollywood","2017","10"
"112686","El Camino College-Compton Center","2017","24"
"112817","Contra Costa Community College District Office","2017",
"112826","Contra Costa College","2017","23"
"113096","Cosumnes River College","2017","27"
"113111","Crafton Hills College","2017","26"
"113193","Cuesta College","2017","26"
"113218","Cuyamaca College","2017","27"
"113236","Cypress College","2017","24"
"113333","De Anza College","2017","28"
"113449","International School of Beauty Inc","2017","13"
"113537","Dell'Arte International School of Physical Theatre","2017","5"
"113573","College of the Desert","2017","28"
"113582","Design Institute of San Diego","2017","8"
"113634","Diablo Valley College","2017","26"
"113698","Dominican University of California","2017","9"
"113704","Dominican School of Philosophy & Theology","2017",
"113856","East Los Angeles College","2017","30"
"113980","El Camino Community College District","2017","28"
"114044","Elegance International","2017","22"
"114114","Emperor's College of Traditional Oriental Medicine","2017",
"114123","Empire College","2017","14"
"114266","Evergreen Valley College","2017","29"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","13"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","13"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","12"
"114433","Feather River Community College District","2017","18"
"114460","Federico Beauty Institute","2017","13"
"114549","Fielding Graduate University","2017",
"114585","Five Branches University","2017",
"114628","Hair California Beauty Academy","2017","20"
"114637","Redondo Beach Beauty College","2017","20"
"114716","Foothill College","2017","24"
"114734","Franciscan School of Theology","2017",
"114761","Fredrick and Charles Beauty College","2017","20"
"114789","Fresno City College","2017","27"
"114813","Fresno Pacific University","2017","12"
"114831","Foothill-De Anza Community College District","2017",
"114840","Fuller Theological Seminary","2017",
"114859","Fullerton College","2017","26"
"114938","Gavilan College","2017","16"
"114947","Gemological Institute of America-Carlsbad","2017","11"
"115001","Glendale Community College","2017","26"
"115010","Glendale Career College","2017","18"
"115083","Golden Gate University-San Francisco","2017","14"
"115126","Golden West College","2017","27"
"115214","Graduate Theological Union","2017",
"115287","Grossmont-Cuyamaca Community College District","2017",
"115296","Grossmont College","2017","24"
"115357","Salon Success Academy-Riverside","2017","20"
"115393","Hartnell College","2017","35"
"115409","Harvey Mudd College","2017","8"
"115658","Hilltop Beauty School","2017","15"
"115728","Holy Names University","2017","8"
"115746","Pacifica Graduate Institute","2017",
"115755","Humboldt State University","2017","21"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","12"
"115861","Imperial Valley College","2017","32"
"115931","Institute for Business and Technology","2017","23"
"116226","Interior Designers Institute","2017","13"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2017","12"
"116439","Irvine Valley College","2017","29"
"116466","ITT Technical Institute-National City","2017",
"116475","ITT Technical Institute-San Dimas","2017",
"116484","ITT Technical Institute-Orange","2017",
"116563","Bellus Academy-El Cajon","2017","13"
"116712","John F. Kennedy University","2017","10"
"116846","American Jewish University","2017","7"
"117052","Reedley College","2017","24"
"117104","Life Pacific College","2017","13"
"117113","Argosy University-The Art Institute of California-San Diego","2017","18"
"117140","University of La Verne","2017","15"
"117168","Laguna College of Art and Design","2017","12"
"117195","Lake Tahoe Community College","2017","13"
"117238","Lancaster Beauty School","2017","18"
"117247","Laney College","2017","24"
"117274","Lassen Community College","2017","21"
"117520","Life Chiropractic College West","2017",
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2017",
"117557","Lincoln University","2017","18"
"117575","Southern California Seminary","2017","7"
"117627","La Sierra University","2017","13"
"117636","Loma Linda University","2017","3"
"117645","Long Beach City College","2017","28"
"117672","Southern California University of Health Sciences","2017","12"
"117681","Los Angeles Community College District Office","2017",
"117690","Los Angeles Harbor College","2017","25"
"117706","Los Angeles Pierce College","2017","25"
"117715","Los Angeles Southwest College","2017","19"
"117724","Los Angeles Trade Technical College","2017","21"
"117733","Los Angeles Valley College","2017","24"
"117751","The Master's University and Seminary","2017","12"
"117788","Los Angeles City College","2017","23"
"117803","Los Angeles County College of Nursing and Allied Health","2017","3"
"117867","Los Angeles Mission College","2017","25"
"117894","Los Medanos College","2017","24"
"117900","Los Rios Community College District Office","2017",
"117928","Argosy University-The Art Institute of California-San Francisco","2017","12"
"117946","Loyola Marymount University","2017","10"
"117955","Lu Ross Academy","2017","20"
"118134","Lyle's College of Beauty","2017","13"
"118143","Lyle's College of  Beauty","2017","16"
"118161","Lytles Redwood Empire Beauty College Inc","2017","12"
"118189","MTI Business College Inc","2017","10"
"118198","MTI College","2017","21"
"118259","Brightwood College-Sacramento","2017","14"
"118277","Brightwood College-San Diego","2017","14"
"118286","Brightwood College-Vista","2017","14"
"118347","College of Marin","2017","18"
"118541","Marymount California University","2017","16"
"118684","Mendocino College","2017","17"
"118693","Menlo College","2017","14"
"118718","Merced College","2017","27"
"118772","Merritt College","2017","22"
"118888","Mills College","2017","10"
"118912","MiraCosta College","2017","26"
"118930","Mission College","2017","19"
"118958","Modern Beauty Academy","2017","15"
"118967","Brightwood College-Los Angeles-Van Nuys","2017","33"
"118976","Modesto Junior College","2017","31"
"118994","Moler Barber College","2017","21"
"119058","Middlebury Institute of International Studies at Monterey","2017","1"
"119067","Monterey Peninsula College","2017","23"
"119137","Moorpark College","2017","33"
"119164","Mt San Antonio College","2017","24"
"119173","Mount Saint Mary's University","2017","11"
"119216","Mt San Jacinto Community College District","2017","23"
"119270","Musicians Institute","2017","4"
"119331","Napa Valley College","2017","20"
"119553","National Holistic Institute","2017","20"
"119605","National University","2017","19"
"119678","Naval Postgraduate School","2017",
"119775","Newschool of Architecture and Design","2017","8"
"119845","Newberry School of Beauty","2017","15"
"119951","North Adrian's College of Beauty Inc","2017","15"
"120023","North Orange County Community College District","2017",
"120069","North-West College-Pomona","2017","31"
"120078","North-West College-West Covina","2017","33"
"120087","North-West College-Pasadena","2017","18"
"120184","Notre Dame de Namur University","2017","12"
"120254","Occidental College","2017","9"
"120272","Oceanside College of Beauty","2017",
"120290","Ohlone College","2017","24"
"120342","Orange Coast College","2017","30"
"120403","Otis College of Art and Design","2017","7"
"120421","Oxnard College","2017","31"
"120537","Hope International University","2017","13"
"120661","Concorde Career College-San Diego","2017","21"
"120698","Palo Alto University","2017","15"
"120768","Pacific Oaks College","2017","2"
"120795","Pacific School of Religion","2017",
"120838","Pacific States University","2017","5"
"120865","Pacific Union College","2017","13"
"120883","University of the Pacific","2017","13"
"120953","Palo Verde College","2017","35"
"120971","Palomar College","2017","26"
"121017","Paris Beauty College","2017",
"121044","Pasadena City College","2017","26"
"121150","Pepperdine University","2017","10"
"121178","Peralta Community College System Office","2017",
"121257","Pitzer College","2017","11"
"121275","Platt College-San Diego","2017","13"
"121309","Point Loma Nazarene University","2017","14"
"121345","Pomona College","2017","7"
"121363","Porterville College","2017","27"
"121433","Professional Institute of Beauty","2017","20"
"121619","Santa Ana College","2017","36"
"121628","Pardee RAND Graduate School","2017",
"121637","Shasta School of Cosmetology","2017","18"
"121691","University of Redlands","2017","12"
"121707","College of the Redwoods","2017","16"
"121859","Salon Success Academy-Upland","2017","18"
"121868","Salon Success Academy-Corona","2017","18"
"121886","Rio Hondo College","2017","32"
"121901","Riverside City College","2017","26"
"121983","Argosy University-San Francisco Bay Area","2017","5"
"121992","Rosemead Beauty School","2017","24"
"122117","Dongguk University-Los Angeles","2017","20"
"122180","Sacramento City College","2017","25"
"122205","Saddleback College","2017","26"
"122296","Samuel Merritt University","2017","10"
"122320","San Diego Community College District-District Office","2017",
"122339","San Diego City College","2017","30"
"122366","Golf Academy of America-San Diego","2017","18"
"122375","San Diego Mesa College","2017","33"
"122384","San Diego Miramar College","2017","38"
"122409","San Diego State University","2017","28"
"122436","University of San Diego","2017","14"
"122454","San Francisco Art Institute","2017","9"
"122506","San Francisco Conservatory of Music","2017","7"
"122597","San Francisco State University","2017","23"
"122603","San Francisco Theological Seminary","2017",
"122612","University of San Francisco","2017","13"
"122649","San Joaquin College of Law","2017",
"122658","San Joaquin Delta College","2017","28"
"122685","San Joaquin Valley College-Visalia","2017","20"
"122728","William Jessup University","2017","12"
"122737","San Jose-Evergreen Community College District","2017",
"122746","San Jose City College","2017","22"
"122755","San Jose State University","2017","27"
"122782","San Mateo County Community College District Office","2017",
"122791","College of San Mateo","2017","29"
"122834","Santa Barbara Business College-Bakersfield","2017","6"
"122852","Santa Barbara Business College-Santa Maria","2017","6"
"122889","Santa Barbara City College","2017","27"
"122931","Santa Clara University","2017","11"
"122977","Santa Monica College","2017","30"
"123013","Santa Rosa Junior College","2017","20"
"123095","Saybrook University","2017",
"123165","Scripps College","2017","10"
"123217","College of the Sequoias","2017","29"
"123280","Shasta Bible College and Graduate School","2017","5"
"123299","Shasta College","2017","30"
"123341","Sierra College","2017","23"
"123350","Sierra College of Beauty","2017","13"
"123448","Trinity Law School","2017",
"123457","Simpson University","2017","11"
"123484","College of the Siskiyous","2017","20"
"123493","Charles A Jones Career and Education Center","2017","25"
"123509","Skyline College","2017","28"
"123527","San Bernardino Valley College","2017","25"
"123554","Saint Mary's College of California","2017","11"
"123563","Solano Community College","2017","24"
"123572","Sonoma State University","2017","24"
"123633","South Baylo University","2017","9"
"123642","South Coast College","2017","15"
"123651","Vanguard University of Southern California","2017","14"
"123679","Concorde Career College-Garden Grove","2017","19"
"123800","Southwestern College","2017","21"
"123855","St John's Seminary","2017",
"123916","Starr King School for the Ministry","2017",
"123925","State Center Community College District","2017",
"123943","Marshall B Ketchum University","2017",
"123952","Southern California Institute of Architecture","2017","11"
"123961","University of Southern California","2017","9"
"123970","Southwestern Law School","2017",
"124113","Taft College","2017","36"
"124283","Claremont School of Theology","2017",
"124292","Thomas Aquinas College","2017","10"
"124487","Epic Bible College","2017","9"
"124557","University of California-System Administration Central Office","2017",
"124681","United Education Institute-Huntington Park Campus","2017","25"
"124706","Concorde Career College-San Bernardino","2017","21"
"124779","Universal College of Beauty Inc-Los Angeles 1","2017",
"124937","Concorde Career College-North Hollywood","2017","23"
"125019","Ventura County Community College System Office","2017",
"125028","Ventura College","2017","30"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2017",
"125091","Victor Valley College","2017","25"
"125170","Berkeley City College","2017","26"
"125222","West Valley Mission Community College District Office","2017",
"125231","Walden University","2017","17"
"125310","Waynes College of Beauty","2017","15"
"125462","West Hills College-Coalinga","2017","16"
"125471","West Los Angeles College","2017","23"
"125499","West Valley College","2017","20"
"125532","Carrington College-Sacramento","2017","14"
"125718","Westminster Theological Seminary in California","2017",
"125727","Westmont College","2017","10"
"125763","Whittier College","2017","11"
"125897","Woodbury University","2017","9"
"126012","The Wright Institute","2017",
"126030","Western State College of Law at Argosy University","2017",
"126049","Thomas Jefferson School of Law","2017",
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","20"
"126100","Yosemite Community College District Office","2017",
"126119","Yuba College","2017","15"
"126164","The Salon Professional Academy-Grand Junction","2017","13"
"126182","Adams State University","2017","16"
"126207","Aims Community College","2017","16"
"126289","Arapahoe Community College","2017","23"
"126359","Bel-Rea Institute of Animal Technology","2017","27"
"126401","Altierus Career College-Colorado Springs","2017","24"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","17"
"126580","University of Colorado Colorado Springs","2017","16"
"126605","Spartan College of Aeronautics and Technology","2017","10"
"126614","University of Colorado Boulder","2017","18"
"126669","Colorado Christian University","2017","16"
"126678","Colorado College","2017","10"
"126687","Concorde Career College-Aurora","2017","29"
"126702","The Art Institute of Colorado","2017","12"
"126711","Colorado Mountain College","2017","11"
"126748","Colorado Northwestern Community College","2017","13"
"126775","Colorado School of Mines","2017","16"
"126784","Colorado School of Trades","2017","10"
"126818","Colorado State University-Fort Collins","2017","16"
"126827","Colorado Technical University-Colorado Springs","2017","28"
"126863","Community College of Aurora","2017","21"
"126872","CollegeAmerica-Denver","2017","9"
"126915","Delta Montrose Technical College","2017","10"
"126942","Community College of Denver","2017","22"
"126951","Lincoln College of Technology-Denver","2017","20"
"126979","Denver Seminary","2017",
"127060","University of Denver","2017","11"
"127158","Emily Griffith Technical College","2017","11"
"127185","Fort Lewis College","2017","15"
"127200","Front Range Community College","2017","20"
"127219","Glenwood Beauty Academy","2017","10"
"127228","Hair Dynamics Education Center","2017",
"127273","Iliff School of Theology","2017",
"127316","International Salon and Spa Academy","2017","15"
"127389","Lamar Community College","2017","21"
"127556","Colorado Mesa University","2017","21"
"127565","Metropolitan State University of Denver","2017","17"
"127617","Morgan Community College","2017","11"
"127653","Naropa University","2017","9"
"127680","National American University-Colorado Springs","2017","6"
"127714","Nazarene Bible College","2017","7"
"127732","Northeastern Junior College","2017","19"
"127741","University of Northern Colorado","2017","18"
"127778","Otero Junior College","2017","17"
"127787","Altierus Career College-Thornton","2017","24"
"127820","Pikes Peak Community College","2017","21"
"127839","IBMC College","2017",
"127884","Pueblo Community College","2017","19"
"127909","Red Rocks Community College","2017","19"
"127918","Regis University","2017","13"
"127945","Rocky Mountain College of Art and Design","2017","7"
"127954","Montessori Education Center of the Rockies","2017","15"
"128106","Colorado State University-Pueblo","2017","14"
"128151","Pickens Technical College","2017","22"
"128179","Intellitec College-Colorado Springs","2017","24"
"128188","Intellitec College-Grand Junction","2017","15"
"128258","Trinidad State Junior College","2017","13"
"128300","University of Colorado System Office","2017",
"128328","United States Air Force Academy","2017","8"
"128337","Empire Beauty School-Thornton","2017","25"
"128391","Western State Colorado University","2017","18"
"128498","Albertus Magnus College","2017","13"
"128540","Paul Mitchell the School-Danbury","2017","15"
"128577","Asnuntuck Community College","2017","16"
"128586","Bais Binyomin Academy","2017","4"
"128674","Branford Hall Career Institute-Branford Campus","2017","16"
"128683","Lincoln College of New England-Southington","2017","9"
"128744","University of Bridgeport","2017","16"
"128771","Central Connecticut State University","2017","16"
"128780","Charter Oak State College","2017","12"
"128896","Connecticut Center for Massage Therapy-Newington","2017","15"
"128902","Connecticut College","2017","9"
"129002","Porter and Chester Institute of Branford","2017","9"
"129020","University of Connecticut","2017","16"
"129154","Goodwin College","2017","11"
"129181","Lincoln Technical Institute-East Windsor","2017","17"
"129215","Eastern Connecticut State University","2017","15"
"129242","Fairfield University","2017","12"
"129349","Paul Mitchell the School-North Haven","2017","15"
"129367","Capital Community College","2017","14"
"129428","Rensselaer at Hartford","2017",
"129482","American Institute-West Hartford","2017","15"
"129491","Hartford Seminary","2017",
"129525","University of Hartford","2017","10"
"129534","Holy Apostles College and Seminary","2017","5"
"129543","Housatonic Community College","2017","16"
"129695","Manchester Community College","2017","17"
"129729","Naugatuck Valley Community College","2017","17"
"129756","Middlesex Community College","2017","17"
"129774","Mitchell College","2017","13"
"129808","Three Rivers Community College","2017","16"
"129923","Lincoln Technical Institute-New Britain","2017","14"
"129932","New England Tractor Trailer Training School of Connecticut","2017","20"
"129941","University of New Haven","2017","16"
"129969","Ridley-Lowell Business & Technical Institute-New London","2017","10"
"130004","Norwalk Community College","2017","18"
"130040","Northwestern Connecticut Community College","2017","13"
"130110","Paier College of Art Inc","2017","3"
"130174","Porter and Chester Institute of Stratford","2017","10"
"130183","Post University","2017","20"
"130217","Quinebaug Valley Community College","2017","15"
"130226","Quinnipiac University","2017","16"
"130253","Sacred Heart University","2017","14"
"130314","University of Saint Joseph","2017","9"
"130396","Gateway Community College","2017","16"
"130448","St Vincent's College","2017","10"
"130493","Southern Connecticut State University","2017","14"
"130509","Stone Academy-West Haven","2017","15"
"130581","Tri-State College of Acupuncture","2017",
"130590","Trinity College","2017","9"
"130606","Tunxis Community College","2017","16"
"130624","United States Coast Guard Academy","2017","7"
"130697","Wesleyan University","2017","8"
"130776","Western Connecticut State University","2017","13"
"130785","Yale-New Haven Hospital Dietetic Internship","2017",
"130794","Yale University","2017","6"
