"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"101028","Chattahoochee Valley Community College","2017",,,,,,,"293","92","92","91","5972","64","4709","64","4679","3","570","1","525","54","4466","15","5226","15","5226","0",
"101073","Concordia College Alabama","2017",,,,,,,"128","84","84","84","5307","84","2732","69","3190","16","720","44","466","84","2333","63","3731","63","3731","0",
"101116","South University-Montgomery","2017",,,,,,,"20","100","100","95","6624","90","5979","90","4791","85","1257","0",,"60","1520","90","5241","90","5241","0",
"101143","Enterprise State Community College","2017",,,,,,,"296","86","82","75","4787","58","4339","56","4349","8","1254","1","400","32","3357","21","4506","21","4506","0",
"101161","Coastal Alabama Community College","2017",,,,,,,"1042","88","82","82","5283","57","5304","54","5076","15","2087","3","1023","22","5754","56","4937","55","4862","1","7056"
"101189","Faulkner University","2017",,,,,,,"307","99","99","99","12340","54","5050","54","4390","36","1018","59","1108","93","9551","73","6218","72","5787","3","11333"
"101240","Gadsden State Community College","2017",,,,,,,"979","82","77","77","5605","67","5288","66","5174","6","1584","5","2085","22","3104","3","4802","0",,"3","4802"
"101277","New Beginning College of Cosmetology","2017","71","60",,,,,"71","87","87","75","4128","75","4128","75","4128","0",,"0",,"0",,"42","7976","42","7106","23","1631"
"101286","George C Wallace Community College-Dothan","2017",,,,,,,"733","91","82","82","6405","67","5473","65","5293","10","1873","9","3107","26","5122","3","4994","0",,"3","4994"
"101295","George C Wallace State Community College-Hanceville","2017",,,,,,,"908","80","80","69","5060","56","4845","55","4737","3","3321","2","4276","21","3340","32","5124","32","5061","0","7125"
"101301","George C Wallace State Community College-Selma","2017",,,,,,,"340","93","93","93","6235","87","5760","87","5478","13","1853","10","3813","10","4291","0",,"0",,"0",
"101365","Herzing University-Birmingham","2017",,,,,,,"10","100","100","90","3641","90","3641","90","3557","70","107","0",,"0",,"90","7986","90","7986","0",
"101435","Huntingdon College","2017",,,,,,,"277","100","100","100","14672","41","4889","40","4588","15","1144","64","1060","100","11979","78","8211","77","6177","13","12545"
"101453","Heritage Christian University","2017",,,,,,,"1","100","100","100","11198","0",,"0",,"0",,"0",,"100","11198","0",,"0",,"0",
"101462","J. F. Drake State Community and Technical College","2017",,,,,,,"123","91","91","91","5566","82","5683","80","5563","7","3593","11","1504","11","2183","0",,"0",,"0",
"101471","J F Ingram State Technical College","2017",,,,,,,"235","100","100","100","1656","16","2716","16","2716","0",,"100","1217","0",,"0",,"0",,"0",
"101480","Jacksonville State University","2017",,,,,,,"1294","93","92","83","9476","40","4553","40","4412","12","493","19","2057","66","8595","53","7159","53","6514","4","9017"
"101499","Jefferson Davis Community College","2017",,,,,,,"251","97","94","94","4899","35","5408","35","5294","6","715","4","522","71","3765","0",,"0",,"0",
"101505","Jefferson State Community College","2017",,,,,,,"1079","78","75","64","4663","52","4265","50","4144","8","1890","10","1031","17","4034","25","3725","25","3722","0","898"
"101514","John C Calhoun State Community College","2017",,,,,,,"1143","80","74","64","4901","50","5000","48","4925","6","1909","2","4534","23","2622","27","4769","27","4756","0","4417"
"101541","Judson College","2017",,,,,,,"86","99","99","99","13567","53","4776","53","4432","20","930","86","958","99","10148","84","8714","84","7103","15","8926"
"101569","Lawson State Community College-Birmingham Campus","2017",,,,,,,"638","96","95","95","5480","84","4378","83","4320","6","1080","6","2617","36","3766","0",,"0",,"0",
"101587","University of West Alabama","2017",,,,,,,"377","91","90","86","6523","56","4604","54","4794","3","753","2","571","56","5346","84","6654","57","5059","26","10132"
"101602","Lurleen B Wallace Community College","2017",,,,,,,"414","93","87","87","5463","74","4659","72","4672","8","547","8","2313","36","3152","1","5349","0",,"1","5349"
"101648","Marion Military Institute","2017",,,,,,,"275","97","96","94","8662","39","4724","39","4620","11","383","3","4077","89","6933","43","5418","43","5418","0",
"101675","Miles College","2017",,,,,,,"428","100","100","100","6553","90","5290","90","4978","30","923","28","907","31","4902","94","6210","94","6180","0","12223"
"101693","University of Mobile","2017",,,,,,,"228","100","100","100","13101","41","4486","41","4287","9","933","58","982","94","11377","72","6282","71","5518","5","11819"
"101709","University of Montevallo","2017",,,,,,,"473","95","94","88","9898","36","4926","36","4724","7","974","2","1060","80","8662","55","6278","54","5504","5","8768"
"101736","Northwest-Shoals Community College","2017",,,,,,,"751","93","92","89","4712","70","4711","65","5058","5","385","5","453","45","1942","23","4878","23","4878","0",
"101879","University of North Alabama","2017",,,,,,,"1177","98","97","88","5990","40","4627","40","4549","12","270","1","283","71","4798","83","4255","82","3721","5","9638"
"101897","Northeast Alabama Community College","2017",,,,,,,"491","90","84","84","5206","64","4586","64","4530","6","590","2","773","35","3954","13","3396","0",,"13","3396"
"101912","Oakwood University","2017",,,,,,,"386","99","99","98","9847","56","4895","56","4500","14","1579","14","1568","92","7264","70","6254","70","5378","5","12532"
"101949","Alabama Southern Community College","2017",,,,,,,"375","89","86","86","6721","63","5368","63","5304","7","610","5","4888","43","4997","0",,"0",,"0",
"101958","Prince Institute-Southeast","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"101994","Reid State Technical College","2017",,,,,,,"66","92","89","89","5162","70","3868","70","3663","12","1175","6","1303","55","3374","0",,"0",,"0",
"102030","Bishop State Community College","2017",,,,,,,"597","92","91","91","5183","79","4393","79","4359","8","360","10","1902","29","3566","0",,"0",,"0",
"102049","Samford University","2017",,,,,,,"916","98","98","97","14879","13","4458","13","3946","7","960","18","1149","97","14174","32","8544","32","6059","5","17868"
"102058","Selma University","2017",,,,,,,"48","90","90","90","2785","90","2367","90","2367","0",,"0",,"90","419","90","1849","90","1709","6","2000"
"102067","Shelton State Community College","2017",,,,,,,"613","76","76","76","4719","62","4672","62","4603","9","645","8","887","20","3044","0",,"0",,"0",
"102076","Snead State Community College","2017",,,,,,,"569","94","93","90","6118","63","4440","62","4352","2","5303","0","4850","57","4707","24","3087","24","3087","0",
"102094","University of South Alabama","2017",,,,,,,"1955","95","85","80","6927","39","5507","37","4468","10","4939","2","1311","61","5413","58","10747","57","10295","3","11309"
"102234","Spring Hill College","2017",,,,,,,"392","100","100","100","29825","33","4771","33","4578","16","465","34","906","99","28065","89","9588","89","8696","5","14734"
"102261","Southeastern Bible College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"102270","Stillman College","2017",,,,,,,"126","98","98","98","1872","88","649","87","650","1","500","98","503","67","1164","90","3519","90","3519","0",
"102298","Talladega College","2017",,,,,,,"25","100","100","100","7110","92","5017","88","4628","36","1508","0",,"32","7796","72","5735","72","5457","4","5000"
"102313","H Councill Trenholm State Community College","2017",,,,,,,"235","83","81","81","4500","68","4386","66","4215","9","2195","3","815","28","2282","0",,"0",,"0",
"102368","Troy University","2017",,,,,,,"1830","94","92","79","7634","44","4642","44","4518","2","2379","2","2246","49","8178","76","4527","76","4527","0",
"102377","Tuskegee University","2017",,,,,,,"600","95","89","72","5826","49","3534","24","5280","25","1800","3","7338","20","11208","71","3560","63","3500","9","4000"
"102395","United States Sports Academy","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2017",,,,,,,"507","93","87","87","4517","72","4379","70","4370","12","487","7","2021","23","2918","4","5540","0",,"4","5540"
"102553","University of Alaska Anchorage","2017",,,,,,,"1322","80","78","70","6207","31","4236","31","4083","5","925","50","3833","30","3720","28","5184","28","4738","2","8576"
"102580","Alaska Bible College","2017",,,,,,,"6","33","33","33","2383","17","3465","17","2865","17","600","0",,"33","650","17","3500","17","3500","0",
"102614","University of Alaska Fairbanks","2017",,,,,,,"670","85","84","77","7457","26","4223","26","4145","3","647","61","4736","46","3890","28","6898","26","5094","5","12664"
"102632","University of Alaska Southeast","2017",,,,,,,"118","80","77","71","6565","36","4159","36","4154","5","725","46","3972","42","3163","36","5728","35","5166","3","7188"
"102669","Alaska Pacific University","2017",,,,,,,"37","95","95","95","14345","46","4656","46","4303","16","1000","35","3575","95","10755","73","6490","73","5432","11","7144"
"102711","AVTEC-Alaska's Institute of Technology","2017","189","11","0","0","0","0","189","70","70","59","5131","38","4532","38","4532","0",,"30","2913","20","2165","34","6601","28","5972","6","9326"
"102845","Charter College","2017",,,,,,,"939","85","85","75","4897","72","4264","71","4153","53","200","5","3267","15","3111","76","9787","76","9787","0",
"103501","Alaska Career College","2017","421","66",,,,,"421","80","76","75","4572","71","4613","68","4624","3","4322","3","5176","1","427","68","6577","66","6697","2","2419"
"103529","University of Alaska System of Higher Education","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2017","41","23",,,,,"41","98","98","90","5614","90","5383","90","5177","41","450","2","5000","41","209","95","10820","95","10820","0",
"103778","Thunderbird School of Global Management","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"103811","American Institute of Trucking","2017","244","26",,,,,"244","93","93","68","3562","65","3524","65","3524","0",,"3","4300","1","420","90","6900","86","5702","36","3750"
"103893","Carrington College-Phoenix North","2017","328","30",,,,,"328","93","93","84","4459","83","4067","83","3966","24","346","4","8067","27","220","81","7096","81","6941","4","3171"
"103909","Carrington College-Mesa","2017","205","22",,,,,"205","93","93","80","5022","78","4208","78","4095","27","320","8","8078","32","313","79","7099","79","7043","2","1819"
"103927","Carrington College-Tucson","2017","167","34",,,,,"167","93","93","87","4187","87","4105","87","4050","12","398","1","3780","16","314","74","7581","74","7396","5","2841"
"103945","CollegeAmerica-Flagstaff","2017",,,,,,,"10","100","100","90","5782","80","5237","80","5113","60","165","0",,"70","1449","100","11340","90","9393","50","5772"
"103954","Arizona Academy of Beauty-East","2017","15","12",,,,,"15","100","100","100","4689","100","4621","100","4531","60","150","7","1024","0",,"73","7306","73","7306","0",
"103963","Arizona Automotive Institute","2017","1105","89",,,,,"1105","94","94","80","5633","80","5346","80","5233","34","260","3","8252","0",,"82","10792","77","9250","46","3712"
"104090","Brookline College-Phoenix","2017","881","52",,,,,"881","93","93","81","5729","80","5499","80","5361","44","249","2","5695","2","5583","88","9524","88","8996","4","13460"
"104151","Arizona State University-Tempe","2017",,,,,,,"8185","91","88","87","12081","29","4880","28","4544","9","1272","1","1318","86","10642","37","6430","36","5001","4","15818"
"104160","Arizona Western College","2017",,,,,,,"625","84","84","82","5617","76","4925","76","4664","33","642","1","980","16","5375","4","2754","4","2754","0",
"104179","University of Arizona","2017",,,,,,,"5997","86","86","83","11272","26","4492","26","4478","0","2097","4","6191","83","9637","37","7262","35","5170","4","19802"
"104188","Southwest University of Visual Arts-Tucson","2017",,,,,,,"24","100","100","100","4012","100","3194","92","2902","67","800","13","4709","8","2750","100","4722","100","4722","0",
"104346","Central Arizona College","2017",,,,,,,"503","67","67","65","5164","55","4410","55","4342","6","607","1","725","21","4121","15","4342","15","4342","0",
"104364","Brown Mackie College-Tucson","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2017","85","93",,,,,"85","72","72","64","3883","64","3883","64","3883","0",,"0",,"0",,"62","5074","62","5074","0",
"104425","Cochise County Community College District","2017",,,,,,,"453","77","74","72","5067","60","4939","60","4848","6","1000","5","479","21","3057","8","4780","8","4206","0","21789"
"104434","Empire Beauty School-Flagstaff","2017","15","26",,,,,"15","93","93","87","6707","87","5360","87","5152","40","450","7","14605","47","414","87","12081","87","12081","0",
"104443","Empire Beauty School-Chandler","2017","17","16",,,,,"17","94","94","88","5777","88","4459","88","4339","35","300","6","19247","35","88","76","8721","76","8721","0",
"104504","Cortiva Institute-Tucson","2017","31","19",,,,,"31","71","71","32","4038","32","3858","32","3715","10","475","0",,"6","900","71","8607","71","6385","52","3055"
"104568","Avalon School of Cosmetology-Mesa","2017","120","25",,,,,"120","68","68","68","3526","68","3167","68","3167","0",,"0",,"18","1341","61","5147","61","5147","0",
"104577","Eastern Arizona College","2017",,,,,,,"453","43","42","42","8166","32","4756","32","4654","5","680","4","724","21","8765","1","6286","0",,"1","6286"
"104586","Embry-Riddle Aeronautical University-Prescott","2017",,,,,,,"599","96","96","95","15756","23","4596","23","4313","2","2985","0","1068","93","14965","62","13573","58","5613","22","23622"
"104665","School of Architecture at Taliesin","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2017",,,,,,,"1698","68","66","63","4387","52","4477","52","4438","2","854","0","500","23","1697","10","3190","10","3190","0",
"104717","Grand Canyon University","2017",,,,,,,"2375","99","99","98","10181","41","4817","40","4504","13","1047","2","672","97","8248","69","7266","68","6233","7","10581"
"104911","Olympian Academy of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2017",,,,,,,"334","71","69","67","4492","58","4487","58","4415","7","636","2","643","28","1335","10","3699","10","3522","1","2827"
"105154","Mesa Community College","2017",,,,,,,"1589","66","64","58","4170","44","4435","44","4361","4","743","1","583","29","1510","16","3467","16","3446","0","3038"
"105163","ITT Technical Institute-Tucson","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"105172","ITT Technical Institute-Tempe","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2017",,,,,,,"174","72","71","65","4538","63","4608","63","4530","10","472","0",,"5","1311","18","6252","18","5856","1","12682"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","404","25",,,,,"404","93","93","74","4482","56","4870","56","4409","28","960","2","1769","36","1524","72","7369","72","6873","9","3813"
"105297","Dine College","2017",,,,,,,"118","83","83","83","3480","81","2696","80","2715","1","990","83","826","4","800","0",,"0",,"0",
"105330","Northern Arizona University","2017",,,,,,,"5010","92","91","86","10044","36","4662","35","4395","7","1936","4","2401","83","8308","50","6202","49","5470","3","12201"
"105349","Northland Pioneer College","2017",,,,,,,"61","36","36","36","5013","31","4896","31","4417","7","2276","11","2150","7","553","0",,"0",,"0",
"105367","Ottawa University-Phoenix","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2017",,,,,,,"790","74","71","69","4596","65","4573","65","4516","5","784","1","500","20","1037","13","3200","13","3178","0","5500"
"105482","Cortiva Institute-Scottsdale","2017","41","23",,,,,"41","85","85","51","3484","51","3484","51","3389","10","500","0",,"0",,"85","6209","85","4393","56","2764"
"105525","Pima Community College","2017",,,,,,,"2210","67","65","59","4704","54","4788","54","4745","3","881","1","3345","11","1873","11","4257","11","4231","0","5250"
"105534","Pima Medical Institute-Tucson","2017","3166","95",,,,,"3166","75","75","50","5938","50","5416","49","5432","9","512","3","3618","5","3273","66","8981","64","8913","3","10664"
"105543","Pima Medical Institute-Albuquerque","2017","1281","95",,,,,"1281","82","81","66","5159","65","4482","65","4369","21","359","6","6914","1","7004","77","7571","73","7331","4","11468"
"105589","Prescott College","2017",,,,,,,"47","100","100","100","15122","43","5116","43","4241","21","1750","0",,"100","12945","57","5935","57","5491","2","12000"
"105659","Refrigeration School Inc","2017","714","63",,,,,"714","82","82","73","4280","65","3744","65","3712","18","175","5","4865","32","1235","67","7038","66","6876","2","6039"
"105668","Rio Salado College","2017",,,,,,,"109","86","86","79","3834","78","3742","78","3695","5","800","0",,"12","902","56","2940","56","2940","0",
"105677","Roberto-Venn School of Luthiery","2017","19","32",,,,,"19","42","42","32","3633","32","3633","32","3633","0",,"0",,"0",,"32","11751","32","11751","0",
"105701","Hair Academy of Safford","2017","17","29",,,,,"17","100","100","94","4637","94","4637","94","4637","0",,"0",,"0",,"88","9336","88","9336","0",
"105747","Scottsdale Community College","2017",,,,,,,"673","54","49","44","4288","35","4453","35","4377","4","692","1","800","25","1252","13","3667","13","3484","0","9601"
"105792","South Mountain Community College","2017",,,,,,,"441","85","81","79","4400","67","4640","67","4595","6","508","2","500","30","1197","10","3590","10","3459","0","6000"
"105899","Arizona Christian University","2017",,,,,,,"129","98","98","98","14524","33","3983","31","3947","10","721","0",,"97","13302","69","5359","69","5114","2","7264"
"105987","Tucson College","2017","0","0",,,,,"0",,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2017","791","31",,,,,"791","92","92","70","5332","62","4965","62","4434","26","1393","2","1973","29","2145","79","8735","78","6769","28","5705"
"106102","Western International University","2017",,,,,,,"89","21","21","20","5419","17","5353","17","4753","10","1000","0",,"3","5750","9","5307","9","5307","0",
"106111","Empire Beauty School-NW Phoenix","2017","47","27",,,,,"47","100","100","100","4309","98","4342","98","4225","26","450","2","1000","26","150","100","9767","100","9767","0",
"106148","Yavapai College","2017",,,,,,,"425","72","69","67","5214","53","4452","53","4378","4","1056","3","750","26","4353","14","5298","14","5092","1","5733"
"106245","University of Arkansas at Little Rock","2017",,,,,,,"768","95","95","90","8329","56","4912","55","4748","14","899","62","1296","53","7527","59","6598","59","6483","1","6491"
"106263","University of Arkansas for Medical Sciences","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2017",,,,,,,"245","92","92","92","4644","84","4339","84","4210","7","1484","7","1194","36","1468","71","7159","71","7159","0",
"106315","Arkansas Beauty School-Little Rock","2017","6","3",,,,,"6","100","100","100","5492","100","5492","100","5492","0",,"0",,"0",,"100","11972","100","11972","0",
"106324","Arkansas Beauty College","2017","26","70",,,,,"26","77","77","65","3441","65","3441","65","3441","0",,"0",,"0",,"62","6530","62","6530","0",
"106342","Lyon College","2017",,,,,,,"200","100","100","100","18534","34","4401","34","4184","8","967","61","1508","100","16220","58","5580","53","5858","10","1399"
"106351","Arkansas College of Barbering and Hair Design","2017","6","2",,,,,"6","83","83","83","5665","83","5665","83","5665","0",,"0",,"0",,"83","11600","83","11600","0",
"106360","Arthur's Beauty College Inc-Fort Smith","2017","33","59",,,,,"33","82","82","82","4216","82","4216","82","4216","0",,"0",,"0",,"76","6199","76","6199","0",
"106397","University of Arkansas","2017",,,,,,,"4938","76","72","57","6629","20","4515","20","4235","6","922","41","2246","41","4859","43","7654","43","5693","6","14737"
"106412","University of Arkansas at Pine Bluff","2017",,,,,,,"763","98","98","93","9757","78","5087","78","4789","22","1041","26","1366","58","8206","67","5812","66","5789","1","6876"
"106449","Arkansas State University-Beebe","2017",,,,,,,"565","90","88","85","5063","60","5344","54","4622","33","2218","44","1289","27","1965","24","4291","24","4272","0","2500"
"106458","Arkansas State University-Main Campus","2017",,,,,,,"1609","92","92","90","8062","40","4633","40","4423","9","930","69","1522","67","6449","57","5731","56","5201","3","9408"
"106467","Arkansas Tech University","2017",,,,,,,"1819","94","93","92","6352","54","4484","54","4409","10","388","65","1237","45","5837","55","6446","54","6166","2","7859"
"106485","University of Arkansas at Monticello","2017",,,,,,,"489","93","93","91","6849","70","4355","67","4415","19","401","40","1408","51","5115","64","4872","64","4784","1","4666"
"106494","Arthur's Beauty College Inc-Jacksonville","2017","34","32",,,,,"34","82","82","74","4069","74","3949","74","3949","0",,"9","1006","0",,"74","6440","74","6440","0",
"106546","Baptist Health College-Little Rock","2017",,,,,,,"12","100","50","50","2279","50","1396","50","1250","33","219","50","300","50","583","50","1375","50","917","8","2750"
"106625","Black River Technical College","2017",,,,,,,"327","90","89","85","5660","75","5210","74","5195","2","3205","33","1673","13","2917","19","5234","19","5234","0",
"106704","University of Central Arkansas","2017",,,,,,,"1867","97","97","95","6868","43","4678","43","4511","8","961","71","1491","60","5771","52","8235","51","7967","2","9338"
"106713","Central Baptist College","2017",,,,,,,"125","100","100","98","7755","50","3844","50","3773","17","208","60","1385","96","5098","74","5896","74","5787","2","5000"
"106795","Cossatot Community College of the University of Arkansas","2017",,,,,,,"205","83","80","80","4589","63","5061","63","4961","12","538","48","712","15","954","0",,"0",,"0",
"106810","Crowley's Ridge College","2017",,,,,,,"84","100","100","100","6861","54","4394","54","4299","11","471","31","1607","98","4108","77","5910","77","5910","0",
"106829","Crowley's Ridge Technical Institute","2017",,,,,,,"47","98","98","98","4866","83","5321","83","5321","0",,"13","2067","15","554","0",,"0",,"0",
"106883","East Arkansas Community College","2017",,,,,,,"191","79","79","76","5048","65","4827","65","4631","39","328","30","1075","24","1584","5","3274","5","3274","0",
"106892","Eastern College of Health Vocations-Little Rock","2017","274","70",,,,,"274","98","92","86","3089","86","3089","86","3089","0",,"0",,"0",,"92","3178","92","3178","0",
"106908","Imagine-Paul Mitchell Partner School","2017","131","23",,,,,"131","95","94","78","4467","78","4467","78","4467","0",,"0",,"0",,"92","9543","92","9543","0",
"106980","National Park College","2017",,,,,,,"433","69","69","69","4111","62","3983","62","3942","14","175","15","1146","16","1161","28","4400","28","4400","0",
"106999","University of Arkansas Community College-Batesville","2017",,,,,,,"261","93","90","89","4510","71","4300","71","4234","9","685","48","1050","30","1543","12","4159","12","4159","0",
"107044","Harding University","2017",,,,,,,"1013","98","98","95","9509","26","4482","26","4108","11","921","24","2045","95","7800","58","7708","57","6692","6","11298"
"107071","Henderson State University","2017",,,,,,,"742","91","89","83","3514","28","3639","18","4017","11","2459","60","1168","30","3883","38","5881","36","5510","3","7957"
"107080","Hendrix College","2017",,,,,,,"350","100","100","100","35974","31","4696","31","4230","15","940","57","3572","100","32470","61","7425","61","5860","7","13048"
"107099","Hot Springs Beauty College","2017","7","13",,,,,"7","86","86","86","4615","86","4615","86","4615","0",,"0",,"0",,"71","5295","71","5295","0",
"107123","Jefferson Regional Medical Center School of Nursing","2017","0","0",,,,,"0",,,,,,,,,,,,,,,,,,,,
"107141","John Brown University","2017",,,,,,,"323","99","99","99","15476","29","4800","29","4057","27","868","35","1566","97","13756","58","6769","57","6620","2","6785"
"107220","Career Academy of Hair Design","2017","255","83",,,,,"255","96","96","96","3111","79","3430","79","3430","0",,"13","2128","4","213","86","5694","86","5694","0",
"107293","Academy of Salon and Spa","2017","32","33",,,,,"32","100","100","91","3917","91","3917","91","3917","0",,"0",,"0",,"100","6247","100","6247","0",
"107318","Arkansas State University Mid-South","2017",,,,,,,"143","94","93","93","2979","85","2654","85","2629","3","611","23","661","26","1368","0",,"0",,"0",
"107327","Arkansas Northeastern College","2017",,,,,,,"213","98","92","92","4985","70","5036","70","5036","0",,"27","865","42","1962","0",,"0",,"0",
"107442","New Tyler Barber College Inc","2017","23","32",,,,,"23","96","96","96","5309","96","5309","96","5309","0",,"0",,"0",,"43","8635","43","8635","0",
"107460","North Arkansas College","2017",,,,,,,"403","97","97","92","4557","73","4208","72","4159","10","694","46","1180","30","1909","12","4567","12","4567","0",
"107488","Northwest Technical Institute","2017",,,,,,,"185","71","71","71","2989","58","3127","58","3127","0",,"6","841","18","1445","0",,"0",,"0",
"107512","Ouachita Baptist University","2017",,,,,,,"395","99","99","99","17776","33","4895","33","4713","8","1272","47","2457","97","15254","74","6564","73","5503","7","11875"
