"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"100858","Auburn University","2017","20,000 and above","29776","19",,,,,,,"4487","76","74","65","9030","13","4773","13","4435","4","1101","1","3041","62","8385","34","8442","32","5613","5","20674","77","84","84","84","10968","31282","31282","49954","31282","31282","49954","17950","17950","36622","20,000 and above","Alabama","Public","City: Small","77","72","81","No","Required","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","18072","7841","10231","15168","6576","8592","4836","2261","2575","84","84","84","572","12","4215","87","570","650","560","660","24","30","24","32","23","28"
"100937","Birmingham Southern College","2017","1,000 - 4,999","1283","13",,,,,,,"328","100","100","99","26594","26","5194","26","4610","15","982","42","1116","99","24780","49","6888","47","5484","5","14001","66","62","66","59","35804","52414","52414","52414","49564","49564","49564","41564","41564","41564","1,000 - 4,999","Alabama","Private not-for-profit","City: Midsize","66","65","68","No","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2559","1098","1461","1583","726","857","349","183","166","62","66","59","65","18","296","83","520","630","510","630","23","29","23","31","22","27"
"101028","Chattahoochee Valley Community College","2017","1,000 - 4,999","1424","16",,,,,,,"293","92","92","91","5972","64","4709","64","4679","3","570","1","525","54","4466","15","5226","15","5226","0",,"20",,,,"4314",,,,"12314","12314","15884","6914","6914","10484","1,000 - 4,999","Alabama","Public","Rural: Fringe","20","21","19","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101073","Concordia College Alabama","2017","Under 1,000","389","20",,,,,,,"128","84","84","84","5307","84","2732","69","3190","16","720","44","466","84","2333","63","3731","63","3731","0",,"15",,,,"10320","27620","27620","27620","30520","30520","30520","20420","20420","20420","Under 1,000","Alabama","Private not-for-profit","Town: Distant","15","12","20","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2017","Under 1,000","453","11",,,,,,,"20","100","100","95","6624","90","5979","90","4791","85","1257","0",,"60","1520","90","5241","90","5241","0",,"19",,,,"17014",,,,"30454","30454","30454","22442","22442","22442","Under 1,000","Alabama","Private for-profit","City: Midsize","19","25","15","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2017","1,000 - 4,999","1778","17",,,,,,,"296","86","82","75","4787","58","4339","56","4349","8","1254","1","400","32","3357","21","4506","21","4506","0",,"19",,,,"4440",,,,"13536","13536","17106","8136","8136","11706","1,000 - 4,999","Alabama","Public","Town: Distant","19","14","25","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2017","1,000 - 4,999","4968","25",,,,,,,"1042","88","82","82","5283","57","5304","54","5076","15","2087","3","1023","22","5754","56","4937","55","4862","1","7056","14",,,,"4380","14040","14040","17550","13450","13450","16960","9134","9134","12644","1,000 - 4,999","Alabama","Public","Town: Distant","14","12","16","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2017","1,000 - 4,999","3350","15",,,,,,,"307","99","99","99","12340","54","5050","54","4390","36","1018","59","1108","93","9551","73","6218","72","5787","3","11333","28","51","55","49","20970","34370","34370","34370","35470","35470","35470","27470","27470","27470","1,000 - 4,999","Alabama","Private not-for-profit","City: Midsize","28","19","41","No","Required","Recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","2335","878","1457","1191","484","707","333","162","171","51","55","49","36","11","266","80","460","590","460","560","18","22","17","23","16","22"
"101240","Gadsden State Community College","2017","1,000 - 4,999","4979","18",,,,,,,"979","82","77","77","5605","67","5288","66","5174","6","1584","5","2085","22","3104","3","4802","0",,"3","4802","20",,,,"3600","11025","11025","13881","12516","12516","15372","8016","8016","10872","1,000 - 4,999","Alabama","Public","City: Small","20","22","18","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2017","Under 1,000","83","15","71","60",,,,,"71","87","87","75","4128","75","4128","75","4128","0",,"0",,"0",,"42","7976","42","7106","23","1631","84",,,,,,,,,,,,,,"Under 1,000","Alabama","Private for-profit","Town: Distant","84",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2017","1,000 - 4,999","4645","17",,,,,,,"733","91","82","82","6405","67","5473","65","5293","10","1873","9","3107","26","5122","3","4994","0",,"3","4994","24",,,,"4380",,,,"10730","10730","14300","7747","7747","11317","1,000 - 4,999","Alabama","Public","City: Small","24","29","19","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2017","5,000 - 9,999","5301","16",,,,,,,"908","80","80","69","5060","56","4845","55","4737","3","3321","2","4276","21","3340","32","5124","32","5061","0","7125","40",,,,"3726","13886","13886","16742","15686","15686","18542","9286","9286","12142","5,000 - 9,999","Alabama","Public","Town: Distant","40","43","37","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2017","1,000 - 4,999","1471","13",,,,,,,"340","93","93","93","6235","87","5760","87","5478","13","1853","10","3813","10","4291","0",,"0",,"0",,"22",,,,"4140",,,,"22615","22615","26185","12515","12515","16085","1,000 - 4,999","Alabama","Public","Town: Distant","22","20","24","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2017","Under 1,000","551","12",,,,,,,"10","100","100","90","3641","90","3641","90","3557","70","107","0",,"0",,"90","7986","90","7986","0",,"44","76","94","66","13850",,,,"29195","29195","29195","21527","21527","21527","Under 1,000","Alabama","Private not-for-profit","Suburb: Large","44","80","20","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","107","36","71","81","34","47","51","28","23","76","94","66",,,,,,,,,,,,,,
"101435","Huntingdon College","2017","1,000 - 4,999","1102","15",,,,,,,"277","100","100","100","14672","41","4889","40","4588","15","1144","64","1060","100","11979","78","8211","77","6177","13","12545","37","56","52","60","26400","37235","37235","37235","35235","35235","35235","27735","27735","27735","1,000 - 4,999","Alabama","Private not-for-profit","City: Midsize","37","28","51","No","Required","Recommended","Required","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Required","2074","1119","955","1161","585","576","294","155","139","56","52","60","63","21","269","92","490","595","500","580","19","24","18","24","17","24"
"101453","Heritage Christian University","2017","Under 1,000","89","9",,,,,,,"1","100","100","100","11198","0",,"0",,"0",,"0",,"100","11198","0",,"0",,"0",,"25","100","100",,"11232","19659","19659","19659","26784","26784","26784","15862","15862","15862","Under 1,000","Alabama","Private not-for-profit","City: Small","25","25",,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","6","6","0","6","6",,"6","6",,"100","100",,"0","0","6","100",,,,,"19","21","15","20","18","19"
"101462","J. F. Drake State Community and Technical College","2017","Under 1,000","752","13",,,,,,,"123","91","91","91","5566","82","5683","80","5563","7","3593","11","1504","11","2183","0",,"0",,"0",,"14",,,,"4410",,,,"15110","15110","18680","8810","8810","12380","Under 1,000","Alabama","Public","City: Midsize","14","12","17","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2017","Under 1,000","449","11",,,,,,,"235","100","100","100","1656","16","2716","16","2716","0",,"100","1217","0",,"0",,"0",,"0",,"43",,,,"4968",,,,,,,,,,"Under 1,000","Alabama","Public","Suburb: Large","43","44","38","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2017","5,000 - 9,999","8567","19",,,,,,,"1294","93","92","83","9476","40","4553","40","4412","12","493","19","2057","66","8595","53","7159","53","6514","4","9017","37","54","55","53","8166","20560","20560","27976","21696","21696","29112","15230","15230","22646","5,000 - 9,999","Alabama","Public","City: Small","37","28","45","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6005","2379","3626","3244","1312","1932","1147","459","688","54","55","53","26","2","1037","90","420","530","420","520","19","26","20","27","18","25"
"101499","Jefferson Davis Community College","2017","Under 1,000","746","16",,,,,,,"251","97","94","94","4899","35","5408","35","5294","6","715","4","522","71","3765","0",,"0",,"0",,"26",,,,"4088","13288","13288","16798","13688","13688","17198","7688","7688","11198","Under 1,000","Alabama","Public","Town: Distant","26","30","21","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2017","5,000 - 9,999","8840","19",,,,,,,"1079","78","75","64","4663","52","4265","50","4144","8","1890","10","1031","17","4034","25","3725","25","3722","0","898","9",,,,"4500",,,,"24302","24302","27872","11260","11260","14830","5,000 - 9,999","Alabama","Public","City: Midsize","9","8","10","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2017","5,000 - 9,999","9861","24",,,,,,,"1143","80","74","64","4901","50","5000","48","4925","6","1909","2","4534","23","2622","27","4769","27","4756","0","4417","25",,,,"4520",,,,"13720","13720","17290","9220","9220","12790","5,000 - 9,999","Alabama","Public","Rural: Fringe","25","25","25","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2017","Under 1,000","315","6",,,,,,,"86","99","99","99","13567","53","4776","53","4432","20","930","86","958","99","10148","84","8714","84","7103","15","8926","32","51","33","51","17896","32358","32358","32358","32208","32208","32208","23318","23318","23318","Under 1,000","Alabama","Private not-for-profit","Rural: Remote","32",,"32","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","497","3","494","252","1","251","66","0","66","51","33","51","1","2","65","98",,,,,"18","25","18","26","16","23"
"101569","Lawson State Community College-Birmingham Campus","2017","1,000 - 4,999","3248","18",,,,,,,"638","96","95","95","5480","84","4378","83","4320","6","1080","6","2617","36","3766","0",,"0",,"0",,"14",,,,"4440","13800","13800","17370","19407","19407","22977","11847","11847","15417","1,000 - 4,999","Alabama","Public","City: Midsize","14","19","11","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2017","1,000 - 4,999","4646","13",,,,,,,"377","91","90","86","6523","56","4604","54","4794","3","753","2","571","56","5346","84","6654","57","5059","26","10132","33","28","30","27","9204","21005","21005","28619","21047","21047","28661","13925","13925","21539","1,000 - 4,999","Alabama","Public","Rural: Remote","33","25","41","No","Recommended","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","7388","2685","4703","2084","796","1288","461","187","274","28","30","27","19","4","442","96","440","520","420","500","18","23","17","24","16","22"
"101602","Lurleen B Wallace Community College","2017","1,000 - 4,999","1838","17",,,,,,,"414","93","87","87","5463","74","4659","72","4672","8","547","8","2313","36","3152","1","5349","0",,"1","5349","35",,,,"4440",,,,"18707","18707","22277","9257","9257","12827","1,000 - 4,999","Alabama","Public","Rural: Fringe","35","37","33","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2017","Under 1,000","446","16",,,,,,,"275","97","96","94","8662","39","4724","39","4620","11","383","3","4077","89","6933","43","5418","43","5418","0",,"34","56","62","44","9418","18568","18568","24568",,,,,,,"Under 1,000","Alabama","Public","Rural: Remote","34","37","26","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1065","711","354","595","438","157","281","211","70","56","62","44","92","32","234","83","530","630","540","640","19","26","18","25","17","26"
"101675","Miles College","2017","1,000 - 4,999","1650","15",,,,,,,"428","100","100","100","6553","90","5290","90","4978","30","923","28","907","31","4902","94","6210","94","6180","0","12223","21",,,,"11794","23080","23080","23080","26831","26831","26831","15986","15986","15986","1,000 - 4,999","Alabama","Private not-for-profit","Suburb: Large","21","18","27","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101693","University of Mobile","2017","1,000 - 4,999","1604","14",,,,,,,"228","100","100","100","13101","41","4486","41","4287","9","933","58","982","94","11377","72","6282","71","5518","5","11819","45","47","51","45","22210","38354","38354","38354","37728","37728","37728","28728","28728","28728","1,000 - 4,999","Alabama","Private not-for-profit","Rural: Fringe","45","43","46","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1493","496","997","702","253","449","228","96","132","47","51","45","23","10","204","89","460","560","450","540","20","25","20","25","18","23"
"101709","University of Montevallo","2017","1,000 - 4,999","2717","14",,,,,,,"473","95","94","88","9898","36","4926","36","4724","7","974","2","1060","80","8662","55","6278","54","5504","5","8768","50","64","65","67","12400","25630","25630","38260","25630","25630","38260","16800","16800","29430","1,000 - 4,999","Alabama","Public","Suburb: Large","50","39","56","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1944","615","1253","1253","401","844","487","179","308","64","65","67","10","2","477","98","440","620","460","580","20","26","21","28","18","25"
"101736","Northwest-Shoals Community College","2017","1,000 - 4,999","3440","20",,,,,,,"751","93","92","89","4712","70","4711","65","5058","5","385","5","453","45","1942","23","4878","23","4878","0",,"16",,,,"4411",,,,"16946","16946","20456","11446","11446","14956","1,000 - 4,999","Alabama","Public","City: Small","16","17","14","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2017","5,000 - 9,999","7204","18",,,,,,,"1177","98","97","88","5990","40","4627","40","4549","12","270","1","283","71","4798","83","4255","82","3721","5","9638","45","70","68","72","8480","20264","20264","26912","20264","20264","26912","12780","12780","19428","5,000 - 9,999","Alabama","Public","City: Small","45","35","51","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3969","1507","2462","2787","1021","1766","1128","410","718","70","68","72","25","2","1092","97","515","610","455","580","19","25","19","25","17","24"
"101897","Northeast Alabama Community College","2017","1,000 - 4,999","2736","18",,,,,,,"491","90","84","84","5206","64","4586","64","4530","6","590","2","773","35","3954","13","3396","0",,"13","3396","32",,,,"4440",,,,"11340","11340","14910","8840","8840","12410","1,000 - 4,999","Alabama","Public","Rural: Distant","32","35","30","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2017","1,000 - 4,999","1711","12",,,,,,,"386","99","99","98","9847","56","4895","56","4500","14","1579","14","1568","92","7264","70","6254","70","5378","5","12532","47","47","46","48","16720","35750","35750","35750","34210","34210","34210","24610","24610","24610","1,000 - 4,999","Alabama","Private not-for-profit","City: Midsize","47","37","54","No","Required","Neither required nor recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","2473","966","1507","1164","443","721","368","146","222","47","46","48","160","43","279","76","460","570","430","530","17","22","16","23","16","20"
