"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"101958","Prince Institute-Southeast","2017",,,
"101994","Reid State Technical College","2017","27","29","24"
"102030","Bishop State Community College","2017","15","22","8"
"102049","Samford University","2017","76","69","80"
"102058","Selma University","2017","2","0","2"
"102067","Shelton State Community College","2017","16","15","16"
"102076","Snead State Community College","2017","43","36","48"
"102094","University of South Alabama","2017","40","33","46"
"102234","Spring Hill College","2017","53","52","53"
"102261","Southeastern Bible College","2017",,,
"102270","Stillman College","2017","28","25","32"
"102298","Talladega College","2017","50","45","56"
"102313","H Councill Trenholm State Community College","2017","29","33","24"
"102368","Troy University","2017","39","33","43"
"102377","Tuskegee University","2017","52","53","51"
"102395","United States Sports Academy","2017",,,
"102429","Bevill State Community College","2017","19","23","17"
"102553","University of Alaska Anchorage","2017","24","24","25"
"102580","Alaska Bible College","2017","57","50","67"
"102614","University of Alaska Fairbanks","2017","30","30","30"
"102632","University of Alaska Southeast","2017","24","21","26"
"102669","Alaska Pacific University","2017","53","43","60"
"102711","AVTEC-Alaska's Institute of Technology","2017","90",,
"102845","Charter College","2017","47","42","51"
"103501","Alaska Career College","2017","69","59","71"
"103529","University of Alaska System of Higher Education","2017",,,
"103741","Empire Beauty School-Tucson","2017","53",,
"103778","Thunderbird School of Global Management","2017",,,
"103811","American Institute of Trucking","2017","66",,
"103893","Carrington College-Phoenix North","2017","65","61","66"
"103909","Carrington College-Mesa","2017","70","66","71"
"103927","Carrington College-Tucson","2017","73","67","74"
"103945","CollegeAmerica-Flagstaff","2017","29","24","31"
"103954","Arizona Academy of Beauty-East","2017","82",,
"103963","Arizona Automotive Institute","2017","61",,
"104090","Brookline College-Phoenix","2017","26","24","26"
"104151","Arizona State University-Tempe","2017","63","61","66"
"104160","Arizona Western College","2017","19","22","18"
"104179","University of Arizona","2017","64","60","67"
"104188","Southwest University of Visual Arts-Tucson","2017","58","50","63"
"104346","Central Arizona College","2017","15","12","18"
"104364","Brown Mackie College-Tucson","2017","28","22","34"
"104391","Charles of Italy Beauty College","2017","63",,
"104425","Cochise County Community College District","2017","25","20","30"
"104434","Empire Beauty School-Flagstaff","2017","64",,
"104443","Empire Beauty School-Chandler","2017","41",,
"104504","Cortiva Institute-Tucson","2017","84",,
"104568","Avalon School of Cosmetology-Mesa","2017","69",,
"104577","Eastern Arizona College","2017","38","41","32"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","60","56","74"
"104665","School of Architecture at Taliesin","2017",,,
"104708","Glendale Community College","2017","18","17","19"
"104717","Grand Canyon University","2017","41","36","43"
"104911","Olympian Academy of Cosmetology","2017",,,
"105136","Maricopa Community College System Office","2017",,,
"105145","GateWay Community College","2017","16","21","11"
"105154","Mesa Community College","2017","16","13","19"
"105163","ITT Technical Institute-Tucson","2017",,,
"105172","ITT Technical Institute-Tempe","2017",,,
"105206","Mohave Community College","2017","14","14","14"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","69","69","59"
"105297","Dine College","2017","13","12","14"
"105330","Northern Arizona University","2017","55","50","59"
"105349","Northland Pioneer College","2017","15","15","16"
"105367","Ottawa University-Phoenix","2017",,,
"105428","Phoenix College","2017","18","14","21"
"105482","Cortiva Institute-Scottsdale","2017","84",,
"105525","Pima Community College","2017","16","12","20"
"105534","Pima Medical Institute-Tucson","2017","69","65","70"
"105543","Pima Medical Institute-Albuquerque","2017","76","71","77"
"105589","Prescott College","2017","44","44","43"
"105659","Refrigeration School Inc","2017","65","65","64"
"105668","Rio Salado College","2017","14","11","17"
"105677","Roberto-Venn School of Luthiery","2017","71",,
"105701","Hair Academy of Safford","2017","61",,
"105747","Scottsdale Community College","2017","19","15","24"
"105792","South Mountain Community College","2017","23","17","28"
"105899","Arizona Christian University","2017","47","37","52"
"105987","Tucson College","2017","71",,
"106041","Universal Technical Institute of Arizona Inc","2017","64","64","56"
"106102","Western International University","2017","7","4","10"
"106111","Empire Beauty School-NW Phoenix","2017","38",,
"106148","Yavapai College","2017","25","24","25"
"106245","University of Arkansas at Little Rock","2017","32","27","36"
"106263","University of Arkansas for Medical Sciences","2017",,,
"106306","Arkansas Baptist College","2017","19","17","25"
"106315","Arkansas Beauty School-Little Rock","2017","100",,
"106324","Arkansas Beauty College","2017","60",,
"106342","Lyon College","2017","52","47","58"
"106351","Arkansas College of Barbering and Hair Design","2017","68",,
"106360","Arthur's Beauty College Inc-Fort Smith","2017","35",,
"106397","University of Arkansas","2017","62","57","66"
"106412","University of Arkansas at Pine Bluff","2017","29","23","33"
"106449","Arkansas State University-Beebe","2017","33","37","29"
"106458","Arkansas State University-Main Campus","2017","48","42","52"
"106467","Arkansas Tech University","2017","39","36","42"
"106485","University of Arkansas at Monticello","2017","23","23","24"
"106494","Arthur's Beauty College Inc-Jacksonville","2017","49",,
"106546","Baptist Health College-Little Rock","2017","41","0","46"
"106625","Black River Technical College","2017","27","30","24"
"106704","University of Central Arkansas","2017","41","36","45"
"106713","Central Baptist College","2017","22","21","23"
"106795","Cossatot Community College of the University of Arkansas","2017","41","54","33"
"106810","Crowley's Ridge College","2017","24","13","39"
"106829","Crowley's Ridge Technical Institute","2017","43",,
"106883","East Arkansas Community College","2017","26","27","25"
"106892","Eastern College of Health Vocations-Little Rock","2017","60",,
"106908","Imagine-Paul Mitchell Partner School","2017","58",,
"106980","National Park College","2017","27","31","24"
"106999","University of Arkansas Community College-Batesville","2017","50","47","52"
"107044","Harding University","2017","67","63","70"
"107071","Henderson State University","2017","33","31","35"
"107080","Hendrix College","2017","75","75","74"
"107099","Hot Springs Beauty College","2017","67",,
"107123","Jefferson Regional Medical Center School of Nursing","2017",,,
"107141","John Brown University","2017","73","69","77"
"107220","Career Academy of Hair Design","2017","58",,
"107293","Academy of Salon and Spa","2017","54",,
"107318","Arkansas State University Mid-South","2017","14","13","15"
"107327","Arkansas Northeastern College","2017","29","32","28"
"107442","New Tyler Barber College Inc","2017","68",,
"107460","North Arkansas College","2017","33","30","36"
"107488","Northwest Technical Institute","2017","57",,
"107512","Ouachita Baptist University","2017","64","56","71"
"107521","College of the Ouachitas","2017","29","24","32"
"107549","Ozarka College","2017","31","31","31"
"107558","University of the Ozarks","2017","51","49","52"
"107585","University of Arkansas Community College-Morrilton","2017","28","27","29"
"107600","Philander Smith College","2017","30","36","27"
"107619","Phillips Community College of the University of Arkansas","2017","33","38","31"
"107637","Southeast Arkansas College","2017","17","15","17"
"107655","Professional Cosmetology Education Center","2017","85",,
"107664","University of Arkansas-Pulaski Technical College","2017","18","15","21"
"107725","University of Arkansas Community College-Hope","2017","32","35","31"
"107743","University of Arkansas Community College Rich Mountain","2017","22","14","27"
"107789","Paul Mitchell the School-Arkansas","2017","70",,
"107831","Searcy Beauty College","2017","63",,
"107840","Shorter College","2017","8","9","8"
"107877","Williams Baptist College","2017","42","35","48"
"107974","South Arkansas Community College","2017","21","26","17"
"107983","Southern Arkansas University Main Campus","2017","36","32","40"
"107992","Southern Arkansas University Tech","2017","52","58","43"
"108056","University of Arkansas System Office","2017",,,
"108065","Velvatex College of Beauty Culture","2017","79",,
"108092","University of Arkansas-Fort Smith","2017","30","25","33"
"108232","Academy of Art University","2017","40","35","43"
"108250","ITT Technical Institute-Rancho Cordova","2017",,,
"108269","Academy of Chinese Culture and Health Sciences","2017",,,
"108348","The Academy of Radio and TV Broadcasting","2017","77",,
"108649","Avalon School of Cosmetology-Alameda","2017","78",,
"108667","College of Alameda","2017","31","34","28"
"108807","Allan Hancock College","2017","31","27","36"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","69","76","65"
"108861","American Baptist Seminary of the West","2017",,,
"108870","American Film Institute Conservatory","2017",,,
"108977","American Beauty College","2017","75",,
"109040","American Career College-Los Angeles","2017","70","62","73"
"109086","American Conservatory Theater","2017",,,
"109208","American River College","2017","28","28","29"
"109350","Antelope Valley College","2017","24","24","24"
"109651","Art Center College of Design","2017","68","65","69"
"109721","Associated Technical College-Los Angeles","2017","64",,
"109730","Associated Technical College-San Diego","2017","61",,
"109785","Azusa Pacific University","2017","67","60","70"
"109819","Bakersfield College","2017","23","22","24"
"109907","Barstow Community College","2017","16","18","14"
"109934","Bellus Academy-National City","2017","73","100","71"
"110060","Bethesda University","2017","15","11","21"
"110097","Biola University","2017","73","71","75"
"110194","Brownson Technical School","2017","83",,
"110219","Bryan University","2017","27","40","21"
"110246","Butte College","2017","31","30","32"
"110307","Phillips Graduate University","2017",,,
"110316","California Institute of Integral Studies","2017",,,
"110334","Cabrillo College","2017","26","22","29"
"110361","California Baptist University","2017","59","57","60"
"110370","California College of the Arts","2017","61","71","56"
"110398","University of California-Hastings College of Law","2017",,,
"110404","California Institute of Technology","2017","89","88","92"
"110413","California Lutheran University","2017","71","66","75"
"110422","California Polytechnic State University-San Luis Obispo","2017","79","76","82"
"110468","Alliant International University-San Diego","2017",,,
"110486","California State University-Bakersfield","2017","41","39","42"
"110495","California State University-Stanislaus","2017","53","49","55"
"110501","California State University-Chancellors Office","2017",,,
"110510","California State University-San Bernardino","2017","54","51","56"
"110529","California State Polytechnic University-Pomona","2017","66","61","72"
"110538","California State University-Chico","2017","66","60","70"
"110547","California State University-Dominguez Hills","2017","43","36","46"
"110556","California State University-Fresno","2017","56","50","60"
"110565","California State University-Fullerton","2017","66","60","71"
"110574","California State University-East Bay","2017","42","37","45"
"110583","California State University-Long Beach","2017","69","63","73"
"110592","California State University-Los Angeles","2017","47","40","52"
"110608","California State University-Northridge","2017","51","45","57"
"110617","California State University-Sacramento","2017","48","43","51"
"110635","University of California-Berkeley","2017","91","89","93"
"110644","University of California-Davis","2017","85","82","88"
"110653","University of California-Irvine","2017","85","82","87"
"110662","University of California-Los Angeles","2017","91","88","93"
"110671","University of California-Riverside","2017","75","72","77"
"110680","University of California-San Diego","2017","85","82","86"
"110699","University of California-San Francisco","2017",,,
"110705","University of California-Santa Barbara","2017","81","77","86"
"110714","University of California-Santa Cruz","2017","77","75","79"
"110778","Sofia University","2017",,,
"110875","California Beauty School","2017","67",,
"110918","California Christian College","2017","100","100","100"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017",,,
"111054","California Hair Design Academy","2017","72",,
"111081","California Institute of the Arts","2017","67","66","68"
"111188","California State University Maritime Academy","2017","64","63","73"
"111391","California Western School of Law","2017",,,
"111434","Canada College","2017","26","26","27"
"111461","College of the Canyons","2017","36","33","39"
"111513","Career Academy of Beauty","2017","88",,
"111638","Casa Loma College-Van Nuys","2017","37","14","48"
"111708","CET-San Diego","2017","71",,
"111717","CET-Sobrato","2017","81",,
"111726","CET-El Centro","2017","89",,
"111744","CET-Colton","2017","84",,
"111762","CET-Watsonville","2017","71",,
"111799","CET-Salinas","2017","59",,
"111887","Cerritos College","2017","24","21","27"
"111896","Cerro Coso Community College","2017","18","13","22"
"111920","Chabot College","2017","33","32","33"
"111939","Chaffey College","2017","23","23","24"
"111948","Chapman University","2017","79","75","82"
"111966","Charles R Drew University of Medicine and Science","2017","25","0","50"
"112075","Concordia University-Irvine","2017","65","60","68"
"112084","San Diego Christian College","2017","57","63","51"
"112127","Church Divinity School of the Pacific","2017",,,
"112172","Citrus College","2017","38","33","43"
"112181","Citrus Heights Beauty College","2017","89",,
"112190","City College of San Francisco","2017","32","30","35"
"112251","Claremont Graduate University","2017",,,
"112260","Claremont McKenna College","2017","90","90","90"
"112288","Milan Institute-Visalia","2017","76",,
"112367","Clovis Adult Education","2017","50",,
"112376","Coast Community College District Office","2017",,,
"112385","Coastline Community College","2017","19","16","22"
"112394","Cogswell College","2017","37","40","25"
"112446","Coleman University","2017","48","46","67"
"112455","Coba Academy","2017","58",,
"112525","Western University of Health Sciences","2017",,,
"112561","Columbia College","2017","23","20","27"
"112570","Columbia College Hollywood","2017","50","38","65"
"112686","El Camino College-Compton Center","2017","18","15","21"
"112817","Contra Costa Community College District Office","2017",,,
"112826","Contra Costa College","2017","25","24","26"
"113096","Cosumnes River College","2017","24","24","24"
"113111","Crafton Hills College","2017","29","27","31"
"113193","Cuesta College","2017","33","30","36"
"113218","Cuyamaca College","2017","26","19","32"
"113236","Cypress College","2017","36","35","37"
"113333","De Anza College","2017","62","59","66"
"113449","International School of Beauty Inc","2017","59",,
"113537","Dell'Arte International School of Physical Theatre","2017",,,
"113573","College of the Desert","2017","26","24","29"
"113582","Design Institute of San Diego","2017","50","100","45"
"113634","Diablo Valley College","2017","45","44","46"
"113698","Dominican University of California","2017","72","59","77"
"113704","Dominican School of Philosophy & Theology","2017",,,
"113856","East Los Angeles College","2017","31","32","30"
"113980","El Camino Community College District","2017","32","28","35"
"114044","Elegance International","2017","68",,
"114114","Emperor's College of Traditional Oriental Medicine","2017",,,
"114123","Empire College","2017","58","54","59"
"114266","Evergreen Valley College","2017","32","25","39"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","73","61","74"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","73","61","74"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","73","61","74"
"114433","Feather River Community College District","2017","35","26","50"
"114460","Federico Beauty Institute","2017","71",,
"114549","Fielding Graduate University","2017",,,
"114585","Five Branches University","2017",,,
"114628","Hair California Beauty Academy","2017",,,
"114637","Redondo Beach Beauty College","2017","100",,
"114716","Foothill College","2017","56","55","56"
"114734","Franciscan School of Theology","2017",,,
"114761","Fredrick and Charles Beauty College","2017","69",,
"114789","Fresno City College","2017","18","16","19"
"114813","Fresno Pacific University","2017","65","54","72"
"114831","Foothill-De Anza Community College District","2017",,,
"114840","Fuller Theological Seminary","2017",,,
"114859","Fullerton College","2017","29","25","32"
"114938","Gavilan College","2017","29","28","30"
"114947","Gemological Institute of America-Carlsbad","2017","90",,
"115001","Glendale Community College","2017","29","27","31"
"115010","Glendale Career College","2017","66","64","67"
"115083","Golden Gate University-San Francisco","2017",,,
"115126","Golden West College","2017","34","33","36"
"115214","Graduate Theological Union","2017",,,
"115287","Grossmont-Cuyamaca Community College District","2017",,,
"115296","Grossmont College","2017","27","25","28"
"115357","Salon Success Academy-Riverside","2017","65",,
"115393","Hartnell College","2017","31","32","30"
"115409","Harvey Mudd College","2017","96","95","98"
"115658","Hilltop Beauty School","2017","75",,
"115728","Holy Names University","2017","43","33","49"
"115746","Pacifica Graduate Institute","2017",,,
"115755","Humboldt State University","2017","47","41","51"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","41","40","41"
"115861","Imperial Valley College","2017","27","25","29"
"115931","Institute for Business and Technology","2017","79","82","69"
"116226","Interior Designers Institute","2017",,,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2017","71",,
"116439","Irvine Valley College","2017","45","41","50"
"116466","ITT Technical Institute-National City","2017",,,
"116475","ITT Technical Institute-San Dimas","2017",,,
"116484","ITT Technical Institute-Orange","2017",,,
"116563","Bellus Academy-El Cajon","2017","85","100","85"
"116712","John F. Kennedy University","2017",,,
"116846","American Jewish University","2017","29","25","33"
"117052","Reedley College","2017","24","23","25"
"117104","Life Pacific College","2017","48","44","53"
"117113","Argosy University-The Art Institute of California-San Diego","2017","47","46","48"
"117140","University of La Verne","2017","66","62","69"
"117168","Laguna College of Art and Design","2017","52","62","49"
"117195","Lake Tahoe Community College","2017","29","26","33"
"117238","Lancaster Beauty School","2017","74",,
"117247","Laney College","2017","25","23","26"
"117274","Lassen Community College","2017","24","17","33"
"117520","Life Chiropractic College West","2017",,,
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2017",,,
"117557","Lincoln University","2017","83","63","93"
"117575","Southern California Seminary","2017",,,
"117627","La Sierra University","2017","47","39","54"
"117636","Loma Linda University","2017",,,
"117645","Long Beach City College","2017","19","18","20"
"117672","Southern California University of Health Sciences","2017",,,
"117681","Los Angeles Community College District Office","2017",,,
"117690","Los Angeles Harbor College","2017","23","25","21"
"117706","Los Angeles Pierce College","2017","30","26","34"
"117715","Los Angeles Southwest College","2017","12","8","14"
"117724","Los Angeles Trade Technical College","2017","27","30","24"
"117733","Los Angeles Valley College","2017","21","17","25"
"117751","The Master's University and Seminary","2017","55","55","56"
"117788","Los Angeles City College","2017","21","18","22"
"117803","Los Angeles County College of Nursing and Allied Health","2017",,,
"117867","Los Angeles Mission College","2017","19","19","18"
"117894","Los Medanos College","2017","34","33","35"
"117900","Los Rios Community College District Office","2017",,,
"117928","Argosy University-The Art Institute of California-San Francisco","2017","33","34","31"
"117946","Loyola Marymount University","2017","79","80","79"
"117955","Lu Ross Academy","2017","70",,
"118134","Lyle's College of Beauty","2017","86",,
"118143","Lyle's College of  Beauty","2017","64",,
"118161","Lytles Redwood Empire Beauty College Inc","2017","79",,
"118189","MTI Business College Inc","2017","80",,
"118198","MTI College","2017","64","59","65"
"118259","Brightwood College-Sacramento","2017","69","72","68"
"118277","Brightwood College-San Diego","2017","86","82","87"
"118286","Brightwood College-Vista","2017","83","74","85"
"118347","College of Marin","2017","30","33","26"
"118541","Marymount California University","2017","35","30","39"
"118684","Mendocino College","2017","22","21","24"
"118693","Menlo College","2017","53","52","54"
"118718","Merced College","2017","25","24","25"
"118772","Merritt College","2017","17","14","19"
"118888","Mills College","2017","69",,"69"
"118912","MiraCosta College","2017","31","30","33"
"118930","Mission College","2017","24","20","28"
"118958","Modern Beauty Academy","2017","52",,
"118967","Brightwood College-Los Angeles-Van Nuys","2017","74","69","77"
"118976","Modesto Junior College","2017","19","16","22"
"118994","Moler Barber College","2017","63",,
"119058","Middlebury Institute of International Studies at Monterey","2017",,,
"119067","Monterey Peninsula College","2017","27","24","29"
"119137","Moorpark College","2017","38","35","41"
"119164","Mt San Antonio College","2017","32","31","33"
"119173","Mount Saint Mary's University","2017","66","55","66"
"119216","Mt San Jacinto Community College District","2017","26","24","28"
"119270","Musicians Institute","2017","61","60","62"
"119331","Napa Valley College","2017","34","32","35"
"119553","National Holistic Institute","2017","74",,
"119605","National University","2017","42","46","40"
"119678","Naval Postgraduate School","2017",,,
"119775","Newschool of Architecture and Design","2017","39","45","29"
"119845","Newberry School of Beauty","2017","76",,
"119951","North Adrian's College of Beauty Inc","2017","59",,
"120023","North Orange County Community College District","2017",,,
"120069","North-West College-Pomona","2017","69",,
"120078","North-West College-West Covina","2017","69","58","71"
"120087","North-West College-Pasadena","2017","61",,
"120184","Notre Dame de Namur University","2017","48","33","56"
"120254","Occidental College","2017","84","83","85"
"120272","Oceanside College of Beauty","2017","91",,
"120290","Ohlone College","2017","41","39","43"
"120342","Orange Coast College","2017","39","37","40"
"120403","Otis College of Art and Design","2017","55","48","58"
"120421","Oxnard College","2017","24","23","25"
"120537","Hope International University","2017","48","46","49"
"120661","Concorde Career College-San Diego","2017","75","75","74"
"120698","Palo Alto University","2017",,,
"120768","Pacific Oaks College","2017",,,
"120795","Pacific School of Religion","2017",,,
"120838","Pacific States University","2017","0","0",
"120865","Pacific Union College","2017","52","53","51"
"120883","University of the Pacific","2017","70","66","75"
"120953","Palo Verde College","2017","18","5","29"
"120971","Palomar College","2017","29","27","30"
"121017","Paris Beauty College","2017",,,
"121044","Pasadena City College","2017","36","34","39"
"121150","Pepperdine University","2017","85","82","87"
"121178","Peralta Community College System Office","2017",,,
"121257","Pitzer College","2017","83","82","84"
"121275","Platt College-San Diego","2017","83","79","89"
"121309","Point Loma Nazarene University","2017","74","65","80"
"121345","Pomona College","2017","93","91","95"
"121363","Porterville College","2017","28","27","29"
"121433","Professional Institute of Beauty","2017","64",,
"121619","Santa Ana College","2017","25","23","28"
"121628","Pardee RAND Graduate School","2017",,,
"121637","Shasta School of Cosmetology","2017","65",,
"121691","University of Redlands","2017","77","74","79"
"121707","College of the Redwoods","2017","20","20","21"
"121859","Salon Success Academy-Upland","2017","84",,
"121868","Salon Success Academy-Corona","2017","75",,
"121886","Rio Hondo College","2017","20","19","20"
"121901","Riverside City College","2017","28","26","29"
"121983","Argosy University-San Francisco Bay Area","2017","0","0","0"
"121992","Rosemead Beauty School","2017","85",,
"122117","Dongguk University-Los Angeles","2017",,,
"122180","Sacramento City College","2017","24","23","26"
"122205","Saddleback College","2017","38","33","43"
"122296","Samuel Merritt University","2017",,,
"122320","San Diego Community College District-District Office","2017",,,
"122339","San Diego City College","2017","23","17","28"
"122366","Golf Academy of America-San Diego","2017","56","55","80"
"122375","San Diego Mesa College","2017","23","22","25"
"122384","San Diego Miramar College","2017","39","40","38"
"122409","San Diego State University","2017","74","72","76"
"122436","University of San Diego","2017","82","78","84"
"122454","San Francisco Art Institute","2017","41","44","39"
"122506","San Francisco Conservatory of Music","2017","63","58","70"
"122597","San Francisco State University","2017","54","51","55"
"122603","San Francisco Theological Seminary","2017",,,
"122612","University of San Francisco","2017","77","74","79"
"122649","San Joaquin College of Law","2017",,,
"122658","San Joaquin Delta College","2017","26","22","30"
"122685","San Joaquin Valley College-Visalia","2017","51","51","51"
"122728","William Jessup University","2017","64","63","65"
"122737","San Jose-Evergreen Community College District","2017",,,
"122746","San Jose City College","2017","26","21","29"
"122755","San Jose State University","2017","57","53","61"
"122782","San Mateo County Community College District Office","2017",,,
"122791","College of San Mateo","2017","39","38","40"
"122834","Santa Barbara Business College-Bakersfield","2017","54","40","60"
"122852","Santa Barbara Business College-Santa Maria","2017","70","67","71"
"122889","Santa Barbara City College","2017","35","33","37"
"122931","Santa Clara University","2017","90","88","92"
"122977","Santa Monica College","2017","30","28","32"
"123013","Santa Rosa Junior College","2017","35","34","35"
"123095","Saybrook University","2017",,,
"123165","Scripps College","2017","88",,"88"
"123217","College of the Sequoias","2017","29","26","32"
"123280","Shasta Bible College and Graduate School","2017","25","20","33"
"123299","Shasta College","2017","20","20","20"
"123341","Sierra College","2017","35","30","39"
"123350","Sierra College of Beauty","2017","88",,
"123448","Trinity Law School","2017",,,
"123457","Simpson University","2017","57","45","60"
"123484","College of the Siskiyous","2017","30","32","23"
"123493","Charles A Jones Career and Education Center","2017","75","76","74"
"123509","Skyline College","2017","25","25","24"
"123527","San Bernardino Valley College","2017","19","18","20"
"123554","Saint Mary's College of California","2017","76","69","81"
"123563","Solano Community College","2017","28","27","28"
"123572","Sonoma State University","2017","58","54","61"
"123633","South Baylo University","2017",,,
"123642","South Coast College","2017","69","50","74"
"123651","Vanguard University of Southern California","2017","61","55","64"
"123679","Concorde Career College-Garden Grove","2017","74","71","75"
"123800","Southwestern College","2017","22","20","24"
"123855","St John's Seminary","2017",,,
"123916","Starr King School for the Ministry","2017",,,
"123925","State Center Community College District","2017",,,
"123943","Marshall B Ketchum University","2017",,,
"123952","Southern California Institute of Architecture","2017","100","100","100"
"123961","University of Southern California","2017","92","90","93"
"123970","Southwestern Law School","2017",,,
"124113","Taft College","2017","39","36","41"
"124283","Claremont School of Theology","2017",,,
"124292","Thomas Aquinas College","2017","79","71","89"
"124487","Epic Bible College","2017","0","0","0"
"124557","University of California-System Administration Central Office","2017",,,
"124681","United Education Institute-Huntington Park Campus","2017","76",,
"124706","Concorde Career College-San Bernardino","2017","78","73","79"
"124779","Universal College of Beauty Inc-Los Angeles 1","2017",,,
"124937","Concorde Career College-North Hollywood","2017","75","69","78"
"125019","Ventura County Community College System Office","2017",,,
"125028","Ventura College","2017","35","30","39"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2017",,,
"125091","Victor Valley College","2017","16","13","18"
"125170","Berkeley City College","2017","25","22","27"
"125222","West Valley Mission Community College District Office","2017",,,
"125231","Walden University","2017","100",,"100"
"125310","Waynes College of Beauty","2017","67",,
"125462","West Hills College-Coalinga","2017","29","27","31"
"125471","West Los Angeles College","2017","16","13","18"
"125499","West Valley College","2017","32","27","37"
"125532","Carrington College-Sacramento","2017","56","52","57"
"125718","Westminster Theological Seminary in California","2017",,,
"125727","Westmont College","2017","70","73","68"
"125763","Whittier College","2017","69","61","76"
"125897","Woodbury University","2017","52","43","57"
"126012","The Wright Institute","2017",,,
"126030","Western State College of Law at Argosy University","2017",,,
"126049","Thomas Jefferson School of Law","2017",,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","32","32",
"126100","Yosemite Community College District Office","2017",,,
"126119","Yuba College","2017","23","20","27"
"126164","The Salon Professional Academy-Grand Junction","2017","82","0","84"
"126182","Adams State University","2017","29","23","34"
"126207","Aims Community College","2017","26","23","29"
"126289","Arapahoe Community College","2017","26","25","27"
"126359","Bel-Rea Institute of Animal Technology","2017","30","25","31"
"126401","Altierus Career College-Colorado Springs","2017","59","41","65"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","45","39","49"
"126580","University of Colorado Colorado Springs","2017","43","40","47"
"126605","Spartan College of Aeronautics and Technology","2017","32","33","29"
"126614","University of Colorado Boulder","2017","69","67","71"
"126669","Colorado Christian University","2017","50","57","45"
"126678","Colorado College","2017","88","88","88"
"126687","Concorde Career College-Aurora","2017","73","65","75"
"126702","The Art Institute of Colorado","2017","27","21","32"
"126711","Colorado Mountain College","2017","23","22","25"
"126748","Colorado Northwestern Community College","2017","37","36","38"
"126775","Colorado School of Mines","2017","78","76","84"
"126784","Colorado School of Trades","2017","82","82","100"
"126818","Colorado State University-Fort Collins","2017","69","66","71"
"126827","Colorado Technical University-Colorado Springs","2017","26","22","28"
"126863","Community College of Aurora","2017","29","32","25"
"126872","CollegeAmerica-Denver","2017","39","25","42"
"126915","Delta Montrose Technical College","2017","86","84","88"
"126942","Community College of Denver","2017","10","7","13"
