"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"101471","J F Ingram State Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6005","2379","3626","3244","1312","1932","1147","459","688","54","55","53","26","2","1037","90","420","530","420","520","19","26","20","27","18","25"
"101499","Jefferson Davis Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","497","3","494","252","1","251","66","0","66","51","33","51","1","2","65","98",,,,,"18","25","18","26","16","23"
"101569","Lawson State Community College-Birmingham Campus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2017","No","Recommended","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","7388","2685","4703","2084","796","1288","461","187","274","28","30","27","19","4","442","96","440","520","420","500","18","23","17","24","16","22"
"101602","Lurleen B Wallace Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1065","711","354","595","438","157","281","211","70","56","62","44","92","32","234","83","530","630","540","640","19","26","18","25","17","26"
"101675","Miles College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101693","University of Mobile","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1493","496","997","702","253","449","228","96","132","47","51","45","23","10","204","89","460","560","450","540","20","25","20","25","18","23"
"101709","University of Montevallo","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1944","615","1253","1253","401","844","487","179","308","64","65","67","10","2","477","98","440","620","460","580","20","26","21","28","18","25"
"101736","Northwest-Shoals Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3969","1507","2462","2787","1021","1766","1128","410","718","70","68","72","25","2","1092","97","515","610","455","580","19","25","19","25","17","24"
"101897","Northeast Alabama Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2017","No","Required","Neither required nor recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","2473","966","1507","1164","443","721","368","146","222","47","46","48","160","43","279","76","460","570","430","530","17","22","16","23","16","20"
"101949","Alabama Southern Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101958","Prince Institute-Southeast","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101994","Reid State Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102049","Samford University","2017","No","Required","Considered but not required","Required","Considered but not required","Required","Considered but not required","Required","Recommended","Recommended","3808","1262","2546","3168","1020","2148","857","277","580","83","81","84","286","33","738","86","550","650","530","630","23","29","24","31","22","27"
"102058","Selma University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5898","2247","3651","4841","1781","3060","1886","729","1157","82","79","84","137","7","1778","94","510","610","500","590","20","26","21","27","18","25"
"102234","Spring Hill College","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","8544","2771","5773","3903","1271","2632","395","145","250","46","46","46","52","13","309","78","515","600","510","585","21","26","21","28","18","25"
"102261","Southeastern Bible College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102270","Stillman College","2017","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","5123","1661","3427","2465","762","1696","163","90","73","48","46","49",,,,,,,,,,,,,,
"102298","Talladega College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102313","H Councill Trenholm State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Recommended","Required","7367","2915","4452","6492","2586","3906","2160","907","1253","88","89","88","45","2","1703","79","480","600","465","605","18","25","18","26","17","24"
"102377","Tuskegee University","2017","No","Required","Recommended","Required","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Required","10960","3570","7390","5515","1724","3791","749","273","476","50","48","51","216","28","557","74","440","540","420","520","18","24","18","24","16","23"
"102395","United States Sports Academy","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2017","No","Considered but not required","Considered but not required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Considered but not required","Required","3716","1669","2047","3078","1353","1725","1877","844","1033","83","81","84",,,,,,,,,,,,,,
"102580","Alaska Bible College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1631","717","914","1251","559","692","804","374","430","77","78","76","214","38","424","75","510","640","520","630","17","25","15","24","17","25"
"102632","University of Alaska Southeast","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Recommended","Recommended","Neither required nor recommended","Required","449","182","267","319","137","182","193","87","106","71","75","68",,,,,,,,,,,,,,
"102669","Alaska Pacific University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","450","145","305","387","119","268","31","7","24","86","82","88",,,,,,,,,,,,,,
"102711","AVTEC-Alaska's Institute of Technology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102845","Charter College","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103778","Thunderbird School of Global Management","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103811","American Institute of Trucking","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","337","54","283","238","38","200","122","16","106","71","70","71",,,,,,,,,,,,,,
"103909","Carrington College-Mesa","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","264","42","222","146","21","125","70","12","58","55","50","56",,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","91","24","67","86","21","65","57","16","41","95","88","97",,,,,,,,,,,,,,
"103945","CollegeAmerica-Flagstaff","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103954","Arizona Academy of Beauty-East","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103963","Arizona Automotive Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104151","Arizona State University-Tempe","2017","No","Recommended","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Recommended","Required","24127","12627","11500","20302","10495","9807","7874","4249","3625","84","83","85","4284","54","4796","61","560","670","560","680","22","29","22","29","23","28"
"104160","Arizona Western College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2017","No","Recommended","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Recommended","Recommended","Neither required nor recommended","Considered but not required","33608","14743","18865","28089","12082","16007","7360","3321","4039","84","82","85",,,,,,,,,,,,,,
"104188","Southwest University of Visual Arts-Tucson","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104346","Central Arizona College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104425","Cochise County Community College District","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104434","Empire Beauty School-Flagstaff","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104504","Cortiva Institute-Tucson","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104568","Avalon School of Cosmetology-Mesa","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104577","Eastern Arizona College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2017","No","Considered but not required","Considered but not required","Required","Required","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","2168","1604","564","1659","1234","425","681","508","173","77","77","75","396","58","392","58","560","670","570","680","23","29","22","29","24","28"
"104665","School of Architecture at Taliesin","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","32734","9009","18053","21906","7190","14152","3515","1298","2217","67","80","78",,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105163","ITT Technical Institute-Tucson","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105172","ITT Technical Institute-Tempe","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","36875","13957","22918","29812","10823","18989","5900","2226","3674","81","78","83",,,,,,,,,,,,,,
"105349","Northland Pioneer College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105482","Cortiva Institute-Scottsdale","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105589","Prescott College","2017","No","Required","Neither required nor recommended","Required","Recommended","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","401","124","277","382","115","267","65","21","44","95","93","96","27","42","29","45","570","615","490","570","19","27","20","30","16","24"
"105659","Refrigeration School Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105668","Rio Salado College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105701","Hair Academy of Safford","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105747","Scottsdale Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","599","383","216","386","247","139","153","85","68","64","64","64","74","48","97","63","430","540","420","540","15","21","13","20","15","21"
"105987","Tucson College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106111","Empire Beauty School-NW Phoenix","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106148","Yavapai College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2109","895","1214","1574","669","905","742","322","420","75","75","75","10","1","695","91","540","580","560","580","19","25","18","25","17","24"
"106263","University of Arkansas for Medical Sciences","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106315","Arkansas Beauty School-Little Rock","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106324","Arkansas Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106342","Lyon College","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1650","967","682","1059","595","464","190","106","84","64","62","68","30","16","169","89","510","602","520","632","22","28","21","31","21","27"
"106351","Arkansas College of Barbering and Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106360","Arthur's Beauty College Inc-Fort Smith","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106397","University of Arkansas","2017","No","Required","Considered but not required","Required","Considered but not required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Considered but not required","21715","9036","12679","14324","5945","8379","5066","2283","2783","66","66","66","1191","24","4695","93","560","640","550","640","23","29","23","30","22","28"
"106412","University of Arkansas at Pine Bluff","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4393","1678","2715","2051","714","1337","514","197","317","47","43","49","21","4","493","96","448","545","435","515","16","20","15","21","16","19"
"106449","Arkansas State University-Beebe","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106458","Arkansas State University-Main Campus","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5683","2348","3335","3752","1525","2227","1427","573","854","66","65","67","16","1","1381","97","508","605","508","625","21","26","22","28","20","26"
"106467","Arkansas Tech University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","5006","2214","2792","4743","2084","2659","1846","909","937","95","94","95",,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College Inc-Jacksonville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106546","Baptist Health College-Little Rock","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Required","Required","Neither required nor recommended","Required","16","6","10","11","6","5","7","4","3","69","100","50","0","0","7","100",,,,,"19","26","19","25","17","22"
"106625","Black River Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5362","1959","3403","4823","1700","3123","1937","722","1215","90","87","92","75","4","1825","94","470","555","500","580","21","27","19","25","21","28"
"106713","Central Baptist College","2017","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","379","230","149","256","148","108","136","89","47","68","64","72","10","7","128","92","420","555","468","535","18","22","17","23","17","22"
"106795","Cossatot Community College of the University of Arkansas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106829","Crowley's Ridge Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106892","Eastern College of Health Vocations-Little Rock","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106908","Imagine-Paul Mitchell Partner School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2017","No","Recommended","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2023","888","1135","1459","635","824","945","409","536","72","72","73","270","28","850","90","530","650","520","630","22","28","22","31","21","27"
