"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"101602","Lurleen B Wallace Community College","2017","1,000 - 4,999","1838"
"101648","Marion Military Institute","2017","Under 1,000","446"
"101675","Miles College","2017","1,000 - 4,999","1650"
"101693","University of Mobile","2017","1,000 - 4,999","1604"
"101709","University of Montevallo","2017","1,000 - 4,999","2717"
"101736","Northwest-Shoals Community College","2017","1,000 - 4,999","3440"
"101879","University of North Alabama","2017","5,000 - 9,999","7204"
"101897","Northeast Alabama Community College","2017","1,000 - 4,999","2736"
"101912","Oakwood University","2017","1,000 - 4,999","1711"
"101949","Alabama Southern Community College","2017","Under 1,000","982"
"101958","Prince Institute-Southeast","2017","Not applicable",
"101994","Reid State Technical College","2017","Under 1,000","392"
"102030","Bishop State Community College","2017","1,000 - 4,999","3233"
"102049","Samford University","2017","5,000 - 9,999","5509"
"102058","Selma University","2017","Under 1,000","324"
"102067","Shelton State Community College","2017","1,000 - 4,999","4607"
"102076","Snead State Community College","2017","1,000 - 4,999","2220"
"102094","University of South Alabama","2017","10,000 - 19,999","15569"
"102234","Spring Hill College","2017","1,000 - 4,999","1485"
"102261","Southeastern Bible College","2017","Not applicable",
"102270","Stillman College","2017","Under 1,000","677"
"102298","Talladega College","2017","Under 1,000","782"
"102313","H Councill Trenholm State Community College","2017","1,000 - 4,999","1845"
"102368","Troy University","2017","10,000 - 19,999","17521"
"102377","Tuskegee University","2017","1,000 - 4,999","3289"
"102395","United States Sports Academy","2017","Under 1,000","242"
"102429","Bevill State Community College","2017","1,000 - 4,999","3872"
"102553","University of Alaska Anchorage","2017","10,000 - 19,999","15733"
"102580","Alaska Bible College","2017","Under 1,000","42"
"102614","University of Alaska Fairbanks","2017","5,000 - 9,999","7664"
"102632","University of Alaska Southeast","2017","1,000 - 4,999","2342"
"102669","Alaska Pacific University","2017","Under 1,000","509"
"102711","AVTEC-Alaska's Institute of Technology","2017","Under 1,000","967"
"102845","Charter College","2017","1,000 - 4,999","2664"
"103501","Alaska Career College","2017","Under 1,000","430"
"103529","University of Alaska System of Higher Education","2017","Not applicable",
"103741","Empire Beauty School-Tucson","2017","Under 1,000","118"
"103778","Thunderbird School of Global Management","2017","Under 1,000","327"
"103811","American Institute of Trucking","2017","Under 1,000","244"
"103893","Carrington College-Phoenix North","2017","Under 1,000","519"
"103909","Carrington College-Mesa","2017","Under 1,000","500"
"103927","Carrington College-Tucson","2017","Under 1,000","269"
"103945","CollegeAmerica-Flagstaff","2017","Under 1,000","78"
"103954","Arizona Academy of Beauty-East","2017","Under 1,000","54"
"103963","Arizona Automotive Institute","2017","Under 1,000","785"
"104090","Brookline College-Phoenix","2017","1,000 - 4,999","1148"
"104151","Arizona State University-Tempe","2017","20,000 and above","51164"
"104160","Arizona Western College","2017","5,000 - 9,999","7557"
"104179","University of Arizona","2017","20,000 and above","43751"
"104188","Southwest University of Visual Arts-Tucson","2017","Under 1,000","129"
"104346","Central Arizona College","2017","5,000 - 9,999","5405"
"104364","Brown Mackie College-Tucson","2017","Under 1,000","100"
"104391","Charles of Italy Beauty College","2017","Under 1,000","51"
"104425","Cochise County Community College District","2017","1,000 - 4,999","3907"
"104434","Empire Beauty School-Flagstaff","2017","Under 1,000","37"
"104443","Empire Beauty School-Chandler","2017","Under 1,000","66"
"104504","Cortiva Institute-Tucson","2017","Under 1,000","79"
"104568","Avalon School of Cosmetology-Mesa","2017","Under 1,000","298"
"104577","Eastern Arizona College","2017","5,000 - 9,999","6365"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","1,000 - 4,999","2663"
"104665","School of Architecture at Taliesin","2017","Under 1,000","17"
"104708","Glendale Community College","2017","10,000 - 19,999","19033"
"104717","Grand Canyon University","2017","20,000 and above","83284"
"104911","Olympian Academy of Cosmetology","2017","Not applicable",
"105136","Maricopa Community College System Office","2017","Not applicable",
"105145","GateWay Community College","2017","5,000 - 9,999","5087"
"105154","Mesa Community College","2017","20,000 and above","20424"
"105163","ITT Technical Institute-Tucson","2017","Not applicable",
"105172","ITT Technical Institute-Tempe","2017","Not applicable",
"105206","Mohave Community College","2017","1,000 - 4,999","4312"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","1,000 - 4,999","1020"
"105297","Dine College","2017","1,000 - 4,999","1465"
"105330","Northern Arizona University","2017","20,000 and above","31051"
"105349","Northland Pioneer College","2017","1,000 - 4,999","3021"
"105367","Ottawa University-Phoenix","2017","Under 1,000","714"
"105428","Phoenix College","2017","10,000 - 19,999","11428"
"105482","Cortiva Institute-Scottsdale","2017","Under 1,000","82"
"105525","Pima Community College","2017","20,000 and above","24347"
"105534","Pima Medical Institute-Tucson","2017","1,000 - 4,999","2300"
"105543","Pima Medical Institute-Albuquerque","2017","Under 1,000","820"
"105589","Prescott College","2017","Under 1,000","711"
"105659","Refrigeration School Inc","2017","Under 1,000","732"
"105668","Rio Salado College","2017","10,000 - 19,999","17635"
"105677","Roberto-Venn School of Luthiery","2017","Under 1,000","24"
"105701","Hair Academy of Safford","2017","Under 1,000","38"
"105747","Scottsdale Community College","2017","5,000 - 9,999","9458"
"105792","South Mountain Community College","2017","1,000 - 4,999","4120"
"105899","Arizona Christian University","2017","Under 1,000","786"
"105987","Tucson College","2017","Under 1,000",
"106041","Universal Technical Institute of Arizona Inc","2017","1,000 - 4,999","1860"
"106102","Western International University","2017","Under 1,000","905"
"106111","Empire Beauty School-NW Phoenix","2017","Under 1,000","109"
"106148","Yavapai College","2017","5,000 - 9,999","7370"
"106245","University of Arkansas at Little Rock","2017","10,000 - 19,999","11624"
"106263","University of Arkansas for Medical Sciences","2017","1,000 - 4,999","2836"
"106306","Arkansas Baptist College","2017","Under 1,000","593"
"106315","Arkansas Beauty School-Little Rock","2017","Under 1,000","129"
"106324","Arkansas Beauty College","2017","Under 1,000","27"
"106342","Lyon College","2017","Under 1,000","672"
"106351","Arkansas College of Barbering and Hair Design","2017","Under 1,000","127"
"106360","Arthur's Beauty College Inc-Fort Smith","2017","Under 1,000","41"
"106397","University of Arkansas","2017","20,000 and above","27558"
"106412","University of Arkansas at Pine Bluff","2017","1,000 - 4,999","2612"
"106449","Arkansas State University-Beebe","2017","1,000 - 4,999","3739"
"106458","Arkansas State University-Main Campus","2017","10,000 - 19,999","13930"
"106467","Arkansas Tech University","2017","10,000 - 19,999","11830"
"106485","University of Arkansas at Monticello","2017","1,000 - 4,999","3700"
"106494","Arthur's Beauty College Inc-Jacksonville","2017","Under 1,000","59"
"106546","Baptist Health College-Little Rock","2017","Under 1,000","676"
"106625","Black River Technical College","2017","1,000 - 4,999","1530"
"106704","University of Central Arkansas","2017","10,000 - 19,999","11343"
"106713","Central Baptist College","2017","Under 1,000","745"
"106795","Cossatot Community College of the University of Arkansas","2017","1,000 - 4,999","1506"
"106810","Crowley's Ridge College","2017","Under 1,000","214"
"106829","Crowley's Ridge Technical Institute","2017","Under 1,000","164"
"106883","East Arkansas Community College","2017","1,000 - 4,999","1045"
"106892","Eastern College of Health Vocations-Little Rock","2017","Under 1,000","115"
"106908","Imagine-Paul Mitchell Partner School","2017","Under 1,000","385"
"106980","National Park College","2017","1,000 - 4,999","2768"
"106999","University of Arkansas Community College-Batesville","2017","1,000 - 4,999","1246"
"107044","Harding University","2017","5,000 - 9,999","5541"
"107071","Henderson State University","2017","1,000 - 4,999","3334"
"107080","Hendrix College","2017","1,000 - 4,999","1249"
"107099","Hot Springs Beauty College","2017","Under 1,000","38"
"107123","Jefferson Regional Medical Center School of Nursing","2017","Under 1,000","65"
"107141","John Brown University","2017","1,000 - 4,999","2613"
"107220","Career Academy of Hair Design","2017","Under 1,000","169"
"107293","Academy of Salon and Spa","2017","Under 1,000","58"
"107318","Arkansas State University Mid-South","2017","1,000 - 4,999","1561"
"107327","Arkansas Northeastern College","2017","1,000 - 4,999","1474"
"107442","New Tyler Barber College Inc","2017","Under 1,000","50"
"107460","North Arkansas College","2017","1,000 - 4,999","1821"
"107488","Northwest Technical Institute","2017","Under 1,000","175"
"107512","Ouachita Baptist University","2017","1,000 - 4,999","1545"
"107521","College of the Ouachitas","2017","1,000 - 4,999","1272"
"107549","Ozarka College","2017","1,000 - 4,999","1186"
"107558","University of the Ozarks","2017","Under 1,000","755"
"107585","University of Arkansas Community College-Morrilton","2017","1,000 - 4,999","1921"
"107600","Philander Smith College","2017","Under 1,000","891"
"107619","Phillips Community College of the University of Arkansas","2017","1,000 - 4,999","1636"
"107637","Southeast Arkansas College","2017","1,000 - 4,999","1304"
"107655","Professional Cosmetology Education Center","2017","Under 1,000","28"
"107664","University of Arkansas-Pulaski Technical College","2017","5,000 - 9,999","6038"
"107725","University of Arkansas Community College-Hope","2017","1,000 - 4,999","1536"
"107743","University of Arkansas Community College Rich Mountain","2017","Under 1,000","938"
"107789","Paul Mitchell the School-Arkansas","2017","Under 1,000","106"
"107831","Searcy Beauty College","2017","Under 1,000","67"
"107840","Shorter College","2017","Under 1,000","521"
"107877","Williams Baptist College","2017","Under 1,000","501"
"107974","South Arkansas Community College","2017","1,000 - 4,999","1481"
"107983","Southern Arkansas University Main Campus","2017","1,000 - 4,999","4643"
"107992","Southern Arkansas University Tech","2017","1,000 - 4,999","1010"
"108056","University of Arkansas System Office","2017","Not applicable",
"108065","Velvatex College of Beauty Culture","2017","Under 1,000","14"
"108092","University of Arkansas-Fort Smith","2017","5,000 - 9,999","6638"
"108232","Academy of Art University","2017","10,000 - 19,999","11672"
"108250","ITT Technical Institute-Rancho Cordova","2017","Not applicable",
"108269","Academy of Chinese Culture and Health Sciences","2017","Under 1,000","99"
"108348","The Academy of Radio and TV Broadcasting","2017","Under 1,000","14"
"108649","Avalon School of Cosmetology-Alameda","2017","Under 1,000","125"
"108667","College of Alameda","2017","5,000 - 9,999","5760"
"108807","Allan Hancock College","2017","10,000 - 19,999","11739"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","Under 1,000","280"
"108861","American Baptist Seminary of the West","2017","Under 1,000","52"
"108870","American Film Institute Conservatory","2017","Under 1,000","341"
"108977","American Beauty College","2017","Under 1,000","118"
"109040","American Career College-Los Angeles","2017","1,000 - 4,999","1237"
"109086","American Conservatory Theater","2017","Under 1,000","49"
"109208","American River College","2017","20,000 and above","31858"
"109350","Antelope Valley College","2017","10,000 - 19,999","14125"
"109651","Art Center College of Design","2017","1,000 - 4,999","2251"
"109721","Associated Technical College-Los Angeles","2017","Under 1,000","387"
"109730","Associated Technical College-San Diego","2017","Under 1,000","80"
"109785","Azusa Pacific University","2017","5,000 - 9,999","9926"
"109819","Bakersfield College","2017","20,000 and above","23195"
"109907","Barstow Community College","2017","1,000 - 4,999","3077"
"109934","Bellus Academy-National City","2017","Under 1,000","200"
"110060","Bethesda University","2017","Under 1,000","375"
"110097","Biola University","2017","5,000 - 9,999","6172"
"110194","Brownson Technical School","2017","Under 1,000","51"
"110219","Bryan University","2017","1,000 - 4,999","1249"
"110246","Butte College","2017","10,000 - 19,999","11386"
"110307","Phillips Graduate University","2017","Under 1,000","273"
"110316","California Institute of Integral Studies","2017","1,000 - 4,999","1417"
"110334","Cabrillo College","2017","10,000 - 19,999","11836"
"110361","California Baptist University","2017","5,000 - 9,999","9941"
"110370","California College of the Arts","2017","1,000 - 4,999","1927"
"110398","University of California-Hastings College of Law","2017","1,000 - 4,999","1028"
"110404","California Institute of Technology","2017","1,000 - 4,999","2238"
"110413","California Lutheran University","2017","1,000 - 4,999","4236"
"110422","California Polytechnic State University-San Luis Obispo","2017","20,000 and above","22370"
"110468","Alliant International University-San Diego","2017","1,000 - 4,999","3780"
"110486","California State University-Bakersfield","2017","10,000 - 19,999","10131"
"110495","California State University-Stanislaus","2017","10,000 - 19,999","10327"
"110501","California State University-Chancellors Office","2017","Not applicable",
"110510","California State University-San Bernardino","2017","20,000 and above","20692"
"110529","California State Polytechnic University-Pomona","2017","20,000 and above","26053"
"110538","California State University-Chico","2017","10,000 - 19,999","17875"
"110547","California State University-Dominguez Hills","2017","10,000 - 19,999","16219"
"110556","California State University-Fresno","2017","20,000 and above","25325"
"110565","California State University-Fullerton","2017","20,000 and above","40905"
"110574","California State University-East Bay","2017","10,000 - 19,999","16538"
"110583","California State University-Long Beach","2017","20,000 and above","37622"
"110592","California State University-Los Angeles","2017","20,000 and above","28531"
"110608","California State University-Northridge","2017","20,000 and above","41319"
"110617","California State University-Sacramento","2017","20,000 and above","31255"
"110635","University of California-Berkeley","2017","20,000 and above","41891"
"110644","University of California-Davis","2017","20,000 and above","37380"
"110653","University of California-Irvine","2017","20,000 and above","35242"
"110662","University of California-Los Angeles","2017","20,000 and above","44027"
"110671","University of California-Riverside","2017","20,000 and above","23279"
"110680","University of California-San Diego","2017","20,000 and above","35772"
"110699","University of California-San Francisco","2017","1,000 - 4,999","3107"
"110705","University of California-Santa Barbara","2017","20,000 and above","25057"
"110714","University of California-Santa Cruz","2017","10,000 - 19,999","19457"
"110778","Sofia University","2017","Under 1,000","345"
"110875","California Beauty School","2017","Under 1,000","98"
"110918","California Christian College","2017","Under 1,000","16"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017","Under 1,000",
"111054","California Hair Design Academy","2017","Under 1,000","206"
"111081","California Institute of the Arts","2017","1,000 - 4,999","1498"
"111188","California State University Maritime Academy","2017","1,000 - 4,999","1090"
"111391","California Western School of Law","2017","Under 1,000","761"
"111434","Canada College","2017","5,000 - 9,999","6152"
"111461","College of the Canyons","2017","20,000 and above","20008"
"111513","Career Academy of Beauty","2017","Under 1,000","139"
"111638","Casa Loma College-Van Nuys","2017","Under 1,000","215"
"111708","CET-San Diego","2017","Under 1,000","201"
"111717","CET-Sobrato","2017","Under 1,000","242"
"111726","CET-El Centro","2017","Under 1,000","222"
"111744","CET-Colton","2017","Under 1,000","173"
"111762","CET-Watsonville","2017","Under 1,000","78"
"111799","CET-Salinas","2017","Under 1,000","74"
"111887","Cerritos College","2017","10,000 - 19,999","17218"
"111896","Cerro Coso Community College","2017","5,000 - 9,999","5725"
"111920","Chabot College","2017","10,000 - 19,999","13670"
"111939","Chaffey College","2017","20,000 and above","22508"
"111948","Chapman University","2017","5,000 - 9,999","9392"
"111966","Charles R Drew University of Medicine and Science","2017","Under 1,000","543"
"112075","Concordia University-Irvine","2017","1,000 - 4,999","4249"
"112084","San Diego Christian College","2017","Under 1,000","680"
"112127","Church Divinity School of the Pacific","2017","Under 1,000","86"
"112172","Citrus College","2017","10,000 - 19,999","13263"
"112181","Citrus Heights Beauty College","2017","Under 1,000","92"
"112190","City College of San Francisco","2017","20,000 and above","26299"
"112251","Claremont Graduate University","2017","1,000 - 4,999","1913"
"112260","Claremont McKenna College","2017","1,000 - 4,999","1345"
"112288","Milan Institute-Visalia","2017","Under 1,000","286"
"112367","Clovis Adult Education","2017","Under 1,000","792"
"112376","Coast Community College District Office","2017","Not applicable",
"112385","Coastline Community College","2017","10,000 - 19,999","11172"
"112394","Cogswell College","2017","Under 1,000","608"
"112446","Coleman University","2017","Under 1,000","259"
"112455","Coba Academy","2017","Under 1,000","61"
"112525","Western University of Health Sciences","2017","1,000 - 4,999","3847"
"112561","Columbia College","2017","1,000 - 4,999","2545"
"112570","Columbia College Hollywood","2017","Under 1,000","453"
"112686","El Camino College-Compton Center","2017","5,000 - 9,999","7422"
"112817","Contra Costa Community College District Office","2017","Not applicable",
"112826","Contra Costa College","2017","5,000 - 9,999","6727"
"113096","Cosumnes River College","2017","10,000 - 19,999","14120"
"113111","Crafton Hills College","2017","5,000 - 9,999","6251"
"113193","Cuesta College","2017","10,000 - 19,999","10836"
"113218","Cuyamaca College","2017","5,000 - 9,999","9424"
"113236","Cypress College","2017","10,000 - 19,999","15673"
"113333","De Anza College","2017","20,000 and above","20674"
"113449","International School of Beauty Inc","2017","Under 1,000","159"
"113537","Dell'Arte International School of Physical Theatre","2017","Under 1,000","47"
"113573","College of the Desert","2017","10,000 - 19,999","11146"
"113582","Design Institute of San Diego","2017","Under 1,000","126"
"113634","Diablo Valley College","2017","10,000 - 19,999","19775"
"113698","Dominican University of California","2017","1,000 - 4,999","1744"
"113704","Dominican School of Philosophy & Theology","2017","Under 1,000","61"
"113856","East Los Angeles College","2017","20,000 and above","34578"
"113980","El Camino Community College District","2017","20,000 and above","24349"
"114044","Elegance International","2017","Under 1,000","354"
"114114","Emperor's College of Traditional Oriental Medicine","2017","Under 1,000","189"
"114123","Empire College","2017","Under 1,000","433"
"114266","Evergreen Valley College","2017","5,000 - 9,999","9575"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","1,000 - 4,999","2384"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","Under 1,000","279"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","Under 1,000","71"
"114433","Feather River Community College District","2017","1,000 - 4,999","2151"
"114460","Federico Beauty Institute","2017","Under 1,000","253"
"114549","Fielding Graduate University","2017","Under 1,000","957"
"114585","Five Branches University","2017","Under 1,000","305"
"114628","Hair California Beauty Academy","2017","Under 1,000","4"
"114637","Redondo Beach Beauty College","2017","Under 1,000","27"
"114716","Foothill College","2017","10,000 - 19,999","15697"
"114734","Franciscan School of Theology","2017","Under 1,000","44"
"114761","Fredrick and Charles Beauty College","2017","Under 1,000","61"
"114789","Fresno City College","2017","20,000 and above","22771"
"114813","Fresno Pacific University","2017","1,000 - 4,999","4105"
"114831","Foothill-De Anza Community College District","2017","Not applicable",
"114840","Fuller Theological Seminary","2017","1,000 - 4,999","2463"
"114859","Fullerton College","2017","20,000 and above","24124"
"114938","Gavilan College","2017","5,000 - 9,999","5995"
"114947","Gemological Institute of America-Carlsbad","2017","Under 1,000","203"
"115001","Glendale Community College","2017","10,000 - 19,999","14598"
"115010","Glendale Career College","2017","Under 1,000","507"
"115083","Golden Gate University-San Francisco","2017","1,000 - 4,999","2592"
"115126","Golden West College","2017","10,000 - 19,999","11610"
"115214","Graduate Theological Union","2017","Under 1,000","192"
"115287","Grossmont-Cuyamaca Community College District","2017","Not applicable",
"115296","Grossmont College","2017","10,000 - 19,999","18288"
"115357","Salon Success Academy-Riverside","2017","Under 1,000","61"
"115393","Hartnell College","2017","10,000 - 19,999","12072"
"115409","Harvey Mudd College","2017","Under 1,000","861"
"115658","Hilltop Beauty School","2017","Under 1,000","110"
"115728","Holy Names University","2017","Under 1,000","884"
"115746","Pacifica Graduate Institute","2017","Under 1,000","852"
"115755","Humboldt State University","2017","5,000 - 9,999","8525"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","Under 1,000","421"
"115861","Imperial Valley College","2017","5,000 - 9,999","8449"
"115931","Institute for Business and Technology","2017","Under 1,000","587"
"116226","Interior Designers Institute","2017","Under 1,000","208"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2017","Under 1,000","222"
"116439","Irvine Valley College","2017","10,000 - 19,999","13395"
"116466","ITT Technical Institute-National City","2017","Not applicable",
"116475","ITT Technical Institute-San Dimas","2017","Not applicable",
"116484","ITT Technical Institute-Orange","2017","Not applicable",
"116563","Bellus Academy-El Cajon","2017","Under 1,000","155"
"116712","John F. Kennedy University","2017","Under 1,000","815"
"116846","American Jewish University","2017","Under 1,000","153"
"117052","Reedley College","2017","10,000 - 19,999","10562"
"117104","Life Pacific College","2017","Under 1,000","581"
"117113","Argosy University-The Art Institute of California-San Diego","2017","Under 1,000","846"
"117140","University of La Verne","2017","5,000 - 9,999","8159"
"117168","Laguna College of Art and Design","2017","Under 1,000","688"
"117195","Lake Tahoe Community College","2017","1,000 - 4,999","2108"
"117238","Lancaster Beauty School","2017","Under 1,000","117"
"117247","Laney College","2017","10,000 - 19,999","10891"
"117274","Lassen Community College","2017","1,000 - 4,999","2484"
"117520","Life Chiropractic College West","2017","Under 1,000","620"
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2017","Not reported",
"117557","Lincoln University","2017","Under 1,000","659"
"117575","Southern California Seminary","2017","Under 1,000","206"
"117627","La Sierra University","2017","1,000 - 4,999","2449"
"117636","Loma Linda University","2017","1,000 - 4,999","4417"
"117645","Long Beach City College","2017","20,000 and above","24658"
"117672","Southern California University of Health Sciences","2017","1,000 - 4,999","1096"
"117681","Los Angeles Community College District Office","2017","Not applicable",
"117690","Los Angeles Harbor College","2017","5,000 - 9,999","8861"
"117706","Los Angeles Pierce College","2017","10,000 - 19,999","17655"
"117715","Los Angeles Southwest College","2017","5,000 - 9,999","5848"
"117724","Los Angeles Trade Technical College","2017","10,000 - 19,999","12984"
"117733","Los Angeles Valley College","2017","10,000 - 19,999","15648"
"117751","The Master's University and Seminary","2017","1,000 - 4,999","1946"
"117788","Los Angeles City College","2017","10,000 - 19,999","13827"
"117803","Los Angeles County College of Nursing and Allied Health","2017","Under 1,000","208"
"117867","Los Angeles Mission College","2017","5,000 - 9,999","9765"
"117894","Los Medanos College","2017","5,000 - 9,999","9048"
"117900","Los Rios Community College District Office","2017","Not applicable",
"117928","Argosy University-The Art Institute of California-San Francisco","2017","Under 1,000","472"
"117946","Loyola Marymount University","2017","5,000 - 9,999","9618"
"117955","Lu Ross Academy","2017","Under 1,000","217"
"118134","Lyle's College of Beauty","2017","Under 1,000","70"
"118143","Lyle's College of  Beauty","2017","Under 1,000","69"
"118161","Lytles Redwood Empire Beauty College Inc","2017","Under 1,000","158"
"118189","MTI Business College Inc","2017","Under 1,000","75"
"118198","MTI College","2017","Under 1,000","781"
"118259","Brightwood College-Sacramento","2017","Under 1,000","319"
"118277","Brightwood College-San Diego","2017","Under 1,000","912"
"118286","Brightwood College-Vista","2017","Under 1,000","495"
"118347","College of Marin","2017","5,000 - 9,999","5749"
"118541","Marymount California University","2017","Under 1,000","967"
"118684","Mendocino College","2017","1,000 - 4,999","3870"
"118693","Menlo College","2017","Under 1,000","744"
"118718","Merced College","2017","10,000 - 19,999","10912"
"118772","Merritt College","2017","5,000 - 9,999","6952"
"118888","Mills College","2017","1,000 - 4,999","1310"
"118912","MiraCosta College","2017","10,000 - 19,999","14617"
"118930","Mission College","2017","5,000 - 9,999","7420"
"118958","Modern Beauty Academy","2017","Under 1,000","40"
"118967","Brightwood College-Los Angeles-Van Nuys","2017","Under 1,000","623"
"118976","Modesto Junior College","2017","10,000 - 19,999","17880"
"118994","Moler Barber College","2017","Under 1,000","206"
"119058","Middlebury Institute of International Studies at Monterey","2017","Under 1,000","754"
"119067","Monterey Peninsula College","2017","5,000 - 9,999","7816"
"119137","Moorpark College","2017","10,000 - 19,999","14343"
"119164","Mt San Antonio College","2017","20,000 and above","29960"
"119173","Mount Saint Mary's University","2017","1,000 - 4,999","3226"
"119216","Mt San Jacinto Community College District","2017","10,000 - 19,999","15718"
"119270","Musicians Institute","2017","Under 1,000","990"
"119331","Napa Valley College","2017","5,000 - 9,999","6076"
"119553","National Holistic Institute","2017","Under 1,000","954"
"119605","National University","2017","10,000 - 19,999","17097"
"119678","Naval Postgraduate School","2017","1,000 - 4,999","2704"
"119775","Newschool of Architecture and Design","2017","Under 1,000","554"
"119845","Newberry School of Beauty","2017","Under 1,000","134"
"119951","North Adrian's College of Beauty Inc","2017","Under 1,000","177"
"120023","North Orange County Community College District","2017","Not applicable",
"120069","North-West College-Pomona","2017","Under 1,000","302"
"120078","North-West College-West Covina","2017","Under 1,000","635"
"120087","North-West College-Pasadena","2017","Under 1,000","166"
"120184","Notre Dame de Namur University","2017","1,000 - 4,999","1605"
"120254","Occidental College","2017","1,000 - 4,999","1972"
"120272","Oceanside College of Beauty","2017","Under 1,000",
"120290","Ohlone College","2017","5,000 - 9,999","9273"
"120342","Orange Coast College","2017","20,000 and above","22156"
"120403","Otis College of Art and Design","2017","1,000 - 4,999","1115"
"120421","Oxnard College","2017","5,000 - 9,999","7451"
"120537","Hope International University","2017","1,000 - 4,999","1373"
"120661","Concorde Career College-San Diego","2017","Under 1,000","581"
"120698","Palo Alto University","2017","1,000 - 4,999","1074"
"120768","Pacific Oaks College","2017","1,000 - 4,999","1100"
"120795","Pacific School of Religion","2017","Under 1,000","110"
"120838","Pacific States University","2017","Under 1,000","56"
"120865","Pacific Union College","2017","1,000 - 4,999","1229"
"120883","University of the Pacific","2017","5,000 - 9,999","6255"
"120953","Palo Verde College","2017","1,000 - 4,999","4041"
"120971","Palomar College","2017","20,000 and above","23848"
"121017","Paris Beauty College","2017","Not reported",
"121044","Pasadena City College","2017","20,000 and above","27324"
"121150","Pepperdine University","2017","5,000 - 9,999","7710"
"121178","Peralta Community College System Office","2017","Not applicable",
"121257","Pitzer College","2017","1,000 - 4,999","1074"
"121275","Platt College-San Diego","2017","Under 1,000","178"
"121309","Point Loma Nazarene University","2017","1,000 - 4,999","4417"
"121345","Pomona College","2017","1,000 - 4,999","1599"
"121363","Porterville College","2017","1,000 - 4,999","4054"
"121433","Professional Institute of Beauty","2017","Under 1,000","88"
"121619","Santa Ana College","2017","20,000 and above","28083"
"121628","Pardee RAND Graduate School","2017","Under 1,000","104"
"121637","Shasta School of Cosmetology","2017","Under 1,000","71"
"121691","University of Redlands","2017","1,000 - 4,999","4898"
"121707","College of the Redwoods","2017","1,000 - 4,999","4399"
"121859","Salon Success Academy-Upland","2017","Under 1,000","162"
"121868","Salon Success Academy-Corona","2017","Under 1,000","79"
"121886","Rio Hondo College","2017","10,000 - 19,999","19948"
"121901","Riverside City College","2017","20,000 and above","20863"
"121983","Argosy University-San Francisco Bay Area","2017","Under 1,000","266"
"121992","Rosemead Beauty School","2017","Under 1,000","335"
"122117","Dongguk University-Los Angeles","2017","Under 1,000","162"
"122180","Sacramento City College","2017","20,000 and above","21323"
